,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
999,2018-07-11 00:32:09.000,com.sec.android.app.shealth,UTC-0400,2018-07-11 00:30:35.000,,2.0,dad60583-d477-b02c-1df5-b3a1886c617c,2018-07-11 00:32:42.107,F/D7+hL5E5,2018-07-11 00:31:32.937
1000,2018-01-28 13:33:25.000,com.sec.android.app.shealth,UTC-0500,2018-01-28 13:31:46.000,,9.0,db53b96e-6b6c-0692-fa23-ee9ea2eee233,2018-01-28 13:33:27.277,F/D7+hL5E5,2018-01-28 13:32:15.974
1001,2018-01-18 23:32:37.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 23:29:50.000,,4.0,db544641-c2c7-1dc6-6e8b-67951b25b045,2018-01-18 23:35:11.594,F/D7+hL5E5,2018-01-18 23:35:11.531
1002,2018-11-12 22:54:57.000,com.sec.android.app.shealth,UTC-0500,2018-11-12 22:54:47.000,,1.0,db7139b2-afdf-0eb4-5cd3-4b2247813fa6,2018-11-12 23:06:02.467,F/D7+hL5E5,2018-11-12 23:06:02.467
1003,2018-03-02 21:32:51.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 21:32:29.000,,2.0,dbb2085c-ee35-c5dd-b335-f69b4d0c250e,2018-03-02 21:50:11.938,F/D7+hL5E5,2018-03-02 21:50:11.909
1004,2018-11-02 00:03:04.000,com.sec.android.app.shealth,UTC-0400,2018-11-02 00:01:59.000,,2.0,dc22a7e2-851f-246b-d882-f0a9f8990a1d,2018-11-02 00:05:12.850,F/D7+hL5E5,2018-11-02 00:05:12.821
1005,2018-11-08 01:08:14.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 01:07:48.000,,1.0,dc822fe4-adc1-b19f-4199-a2cf7ce03b7d,2018-11-08 01:11:29.489,F/D7+hL5E5,2018-11-08 01:11:29.474
1006,2018-12-18 15:02:29.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 15:01:02.000,,8.0,dca28dae-48c2-5ceb-16a5-86cfc275c554,2018-12-18 15:28:00.204,F/D7+hL5E5,2018-12-18 15:28:00.086
1007,2018-05-15 22:40:48.000,com.sec.android.app.shealth,UTC-0400,2018-05-15 22:40:35.000,,1.0,dca30053-b582-4d46-86cf-2d73f591e209,2018-05-15 22:42:57.926,F/D7+hL5E5,2018-05-15 22:42:57.911
1008,2018-07-30 23:33:51.000,com.sec.android.app.shealth,UTC-0400,2018-07-30 23:33:32.000,,1.0,dcfc9710-9db2-aee9-43a2-363e2bd44aa0,2018-07-30 23:36:42.020,F/D7+hL5E5,2018-07-30 23:36:42.002
1009,2018-01-19 21:43:07.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 21:41:14.000,,9.0,dd2507bb-290a-a8ae-2c79-97bdc549e571,2018-01-19 22:18:40.682,F/D7+hL5E5,2018-01-19 21:42:49.589
1010,2018-11-26 21:05:14.000,com.sec.android.app.shealth,UTC-0500,2018-11-26 21:04:47.000,,1.0,dd899065-1341-0589-7b77-99b4c5772f97,2018-11-26 21:13:08.150,F/D7+hL5E5,2018-11-26 21:13:08.130
1011,2018-10-12 22:16:47.000,com.sec.android.app.shealth,UTC-0400,2018-10-12 22:15:39.000,,2.0,dd945d31-dd58-fa33-a002-a0c3c182076b,2018-10-12 22:19:06.973,F/D7+hL5E5,2018-10-12 22:19:06.945
1012,2018-01-29 13:06:48.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 13:05:24.000,,2.0,ddbc1b70-d5df-04bd-8ab5-087c95b7d4d4,2018-01-29 13:08:28.133,F/D7+hL5E5,2018-01-29 13:08:28.112
1013,2018-06-13 22:22:04.000,com.sec.android.app.shealth,UTC-0400,2018-06-13 22:21:55.000,,1.0,ddcb5510-1899-46c5-e04b-2fd9d6264134,2018-06-13 23:13:27.146,F/D7+hL5E5,2018-06-13 23:13:27.144
1014,2017-12-25 19:56:24.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 19:54:34.000,,5.0,dddd3f80-77ad-e252-6954-cc28671f0cb2,2017-12-25 19:56:35.009,F/D7+hL5E5,2017-12-25 19:56:34.919
1015,2018-02-05 00:37:49.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 00:37:25.000,,1.0,ddf4cb04-6cdb-8558-8e5e-6e8d5e2ed1d3,2018-02-05 00:38:30.917,F/D7+hL5E5,2018-02-05 00:38:30.893
1016,2018-05-07 13:10:17.000,com.sec.android.app.shealth,UTC-0400,2018-05-07 13:09:33.000,,2.0,de535aa7-918e-8694-7c95-d85040b6b49c,2018-05-07 13:17:27.648,F/D7+hL5E5,2018-05-07 13:17:27.621
1017,2018-05-30 12:10:10.000,com.sec.android.app.shealth,UTC-0400,2018-05-30 12:08:54.000,,2.0,de76594b-dc1b-4a25-dfb4-e0c155e6a5e1,2018-05-30 12:16:27.621,F/D7+hL5E5,2018-05-30 12:16:27.587
1018,2018-09-19 23:40:06.000,com.sec.android.app.shealth,UTC-0400,2018-09-19 23:38:46.000,,3.0,de854ae1-a502-b90f-7dc7-570f5ed88eaf,2018-09-19 23:42:28.216,F/D7+hL5E5,2018-09-19 23:42:28.150
1019,2018-01-01 05:05:28.000,com.sec.android.app.shealth,UTC-0800,2018-01-01 05:05:20.000,,1.0,dea361b2-40f7-078c-4a05-d55955f7369d,2018-01-01 05:10:56.889,F/D7+hL5E5,2018-01-01 05:10:56.889
1020,2018-04-02 12:36:33.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 12:36:20.000,,1.0,deafb036-d289-b895-69f0-eb57fac1c2b2,2018-04-02 12:38:27.866,F/D7+hL5E5,2018-04-02 12:38:27.848
1021,2018-07-09 20:35:24.000,com.sec.android.app.shealth,UTC-0400,2018-07-09 20:35:09.000,,1.0,decafada-b243-07c3-52e8-f0c30a34b6e0,2018-07-09 21:11:41.316,F/D7+hL5E5,2018-07-09 21:11:41.315
1022,2018-01-29 13:08:25.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 13:08:06.000,,1.0,dede93f8-d333-edc4-75e8-86b860ce88e1,2018-01-29 13:08:28.165,F/D7+hL5E5,2018-01-29 13:08:28.147
1023,2018-08-20 14:15:28.000,com.sec.android.app.shealth,UTC+0200,2018-08-20 14:15:14.000,,1.0,df1143c6-37e9-b48b-8b85-bbc005fa00cf,2018-08-20 14:21:26.074,F/D7+hL5E5,2018-08-20 14:21:26.057
1024,2018-09-03 23:54:57.000,com.sec.android.app.shealth,UTC-0400,2018-09-03 23:54:35.000,,1.0,df4eb17a-1b63-bfe3-05ac-c332121022bc,2018-09-04 01:00:02.183,F/D7+hL5E5,2018-09-04 01:00:02.170
1025,2018-04-04 22:40:13.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 22:39:55.000,,1.0,df63ac7b-5e67-213c-6a41-3214e357a0ca,2018-04-04 23:05:49.815,F/D7+hL5E5,2018-04-04 23:05:49.814
1026,2018-07-25 23:18:48.000,com.sec.android.app.shealth,UTC-0400,2018-07-25 23:18:35.000,,1.0,df965246-9fc0-205e-63a3-c04375accc04,2018-07-25 23:27:27.066,F/D7+hL5E5,2018-07-25 23:27:27.065
1027,2018-07-03 12:45:42.000,com.sec.android.app.shealth,UTC-0400,2018-07-03 12:45:34.000,,1.0,dff4b164-1b5d-a942-b084-60713e8a3f21,2018-07-03 12:52:03.930,F/D7+hL5E5,2018-07-03 12:52:03.930
1028,2018-04-02 20:38:45.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 20:38:17.000,,1.0,e01356f6-b93d-f7aa-faf8-45ceb54b0167,2018-04-02 20:53:42.993,F/D7+hL5E5,2018-04-02 20:53:42.980
1029,2018-08-19 12:20:03.000,com.sec.android.app.shealth,UTC+0200,2018-08-19 12:19:44.000,,1.0,e05abb68-eafa-b9b5-d986-a8d4e1d2eb0a,2018-08-19 12:20:18.018,F/D7+hL5E5,2018-08-19 12:20:17.998
1030,2018-03-27 12:12:40.000,com.sec.android.app.shealth,UTC-0400,2018-03-27 12:12:01.000,,1.0,e05c8d4d-d536-7848-ec87-62dbe923a635,2018-03-27 12:15:14.703,F/D7+hL5E5,2018-03-27 12:15:14.679
1031,2017-12-28 03:57:13.000,com.sec.android.app.shealth,UTC-0800,2017-12-28 03:56:52.000,,1.0,e06b7a5c-974d-b8e9-59f8-06f71435d16f,2017-12-28 04:41:39.984,F/D7+hL5E5,2017-12-28 04:41:39.964
1032,2017-12-27 18:56:53.000,com.sec.android.app.shealth,UTC-0800,2017-12-27 18:56:38.000,,1.0,e0c51006-8494-f4b2-56ea-5caef2816517,2017-12-27 19:29:32.107,F/D7+hL5E5,2017-12-27 19:29:32.106
1033,2018-04-12 23:12:25.000,com.sec.android.app.shealth,UTC-0400,2018-04-12 23:11:24.000,,3.0,e0c969cb-a724-ccb4-f0e4-8dc901b992b1,2018-04-12 23:28:33.046,F/D7+hL5E5,2018-04-12 23:11:50.490
1034,2018-11-15 14:15:51.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 14:15:44.000,,1.0,e0d3c3e9-aa33-09d6-e9c9-f583a525cadb,2018-11-15 14:15:51.469,F/D7+hL5E5,2018-11-15 14:15:50.467
1035,2017-12-26 18:46:58.000,com.sec.android.app.shealth,UTC-0800,2017-12-26 18:46:38.000,,1.0,e0fc5fce-ca60-9aec-e7a1-1aeb57ad3ccc,2017-12-26 18:48:33.978,F/D7+hL5E5,2017-12-26 18:48:33.922
1036,2018-01-18 14:16:59.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 14:16:41.000,,1.0,e1583b17-ac53-6ab1-ca06-fc1b82463245,2018-01-18 14:20:31.048,F/D7+hL5E5,2018-01-18 14:20:31.033
1037,2018-01-14 22:45:26.000,com.sec.android.app.shealth,UTC-0500,2018-01-14 22:45:13.000,,1.0,e1c7b585-e892-b717-2060-ebb2a841d777,2018-01-14 22:51:31.546,F/D7+hL5E5,2018-01-14 22:51:31.520
1038,2018-03-16 11:58:52.000,com.sec.android.app.shealth,UTC-0400,2018-03-16 11:57:07.000,,3.0,e253b913-e7e5-564e-94e7-59bb3d85392c,2018-03-16 11:58:51.829,F/D7+hL5E5,2018-03-16 11:58:42.906
1039,2018-01-27 15:24:44.000,com.sec.android.app.shealth,UTC-0500,2018-01-27 15:23:19.000,,7.0,e2d33350-138b-bc67-cdf6-1b1e711028c2,2018-01-27 15:24:47.147,F/D7+hL5E5,2018-01-27 15:24:47.038
1040,2018-03-19 15:46:42.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 15:46:34.000,,1.0,e3327a48-9c40-a41e-398e-db531d8fc7fc,2018-03-19 16:26:01.706,F/D7+hL5E5,2018-03-19 16:26:01.676
1041,2018-04-11 12:13:15.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 12:12:47.000,,1.0,e400bf12-d0a1-c8d9-022d-6a8ff36e9f32,2018-04-11 12:17:26.692,F/D7+hL5E5,2018-04-11 12:17:26.692
1042,2018-09-28 21:13:49.000,com.sec.android.app.shealth,UTC-0400,2018-09-28 21:13:26.000,,2.0,e40ed9c8-02fd-2bfd-b9df-f9c0485d352b,2018-09-28 21:14:20.519,F/D7+hL5E5,2018-09-28 21:14:20.487
1043,2017-12-24 16:58:06.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 16:57:45.000,,1.0,e40f3270-b361-cb75-ba1b-20fe6a5326cf,2017-12-24 17:13:34.089,F/D7+hL5E5,2017-12-24 17:13:34.077
1044,2018-02-17 02:06:53.000,com.sec.android.app.shealth,UTC-0500,2018-02-17 02:05:04.000,,9.0,e418c34f-6e11-7218-d0f6-5fe36b26cb75,2018-02-17 02:06:54.948,F/D7+hL5E5,2018-02-17 02:06:54.816
1045,2018-05-24 21:52:14.000,com.sec.android.app.shealth,UTC-0400,2018-05-24 21:51:56.000,,1.0,e474a015-3cff-1314-0ff9-5e6c89d96fe4,2018-05-24 21:57:22.836,F/D7+hL5E5,2018-05-24 21:57:22.833
1046,2018-04-17 13:16:53.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 13:16:46.000,,1.0,e48ea11a-d1b0-161b-b09c-131ef95f4c06,2018-04-17 13:24:52.057,F/D7+hL5E5,2018-04-17 13:24:52.057
1047,2018-05-02 12:42:28.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 12:42:15.000,,1.0,e4c884ab-eff3-d1bb-e518-c2aae50809a8,2018-05-02 12:49:48.489,F/D7+hL5E5,2018-05-02 12:49:48.475
1048,2017-12-30 19:46:56.000,com.sec.android.app.shealth,UTC-0800,2017-12-30 19:45:40.000,,2.0,e4f68642-59b5-596a-0b62-1079b667e4ce,2017-12-30 19:53:16.128,F/D7+hL5E5,2017-12-30 19:53:16.086
1049,2017-12-20 20:44:42.000,com.sec.android.app.shealth,UTC-0800,2017-12-20 20:44:08.000,,1.0,e4f8231a-d3a4-8adc-f6b4-5982918836f2,2017-12-20 20:51:20.504,F/D7+hL5E5,2017-12-20 20:51:20.494
1050,2018-02-05 23:39:00.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 23:37:04.000,,5.0,e5925a23-3dc0-eee8-8001-4ffb04ca5421,2018-02-05 23:49:28.276,F/D7+hL5E5,2018-02-05 23:49:28.206
1051,2018-07-20 12:31:50.000,com.sec.android.app.shealth,UTC-0400,2018-07-20 12:31:41.000,,1.0,e5c8fa86-4830-c207-1e15-53fc5b8b8d40,2018-07-20 12:35:09.242,F/D7+hL5E5,2018-07-20 12:35:09.242
1052,2018-08-20 18:53:29.000,com.sec.android.app.shealth,UTC+0200,2018-08-20 18:53:22.000,,2.0,e5d328ca-41d7-d210-d4ac-2c7122880013,2018-08-20 19:00:01.103,F/D7+hL5E5,2018-08-20 19:00:01.053
1053,2018-06-14 11:37:49.000,com.sec.android.app.shealth,UTC-0400,2018-06-14 11:37:31.000,,1.0,e68c2e1a-8a23-9293-c95d-c1f19b9dbd44,2018-06-14 11:38:23.703,F/D7+hL5E5,2018-06-14 11:38:23.677
1054,2018-04-10 19:47:57.000,com.sec.android.app.shealth,UTC-0400,2018-04-10 19:47:43.000,,1.0,e6bc9b2c-bf3b-4e0e-3cd8-39960a73b653,2018-04-10 19:47:58.847,F/D7+hL5E5,2018-04-10 19:47:58.835
1055,2018-03-07 22:15:11.000,com.sec.android.app.shealth,UTC-0500,2018-03-07 22:14:43.000,,1.0,e6e7f1a7-10d7-8ad2-eda3-7f791a6392e8,2018-03-07 22:21:34.947,F/D7+hL5E5,2018-03-07 22:21:34.919
1056,2018-01-24 21:40:49.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 21:40:29.000,,1.0,e70548ac-e1ec-42bb-b255-3a37058afa8b,2018-01-24 21:42:54.954,F/D7+hL5E5,2018-01-24 21:42:54.953
1057,2018-08-03 22:58:22.000,com.sec.android.app.shealth,UTC-0400,2018-08-03 22:58:07.000,,1.0,e73515f6-e672-3d43-f7e2-e0136fdd6ec9,2018-08-03 22:59:49.880,F/D7+hL5E5,2018-08-03 22:59:49.864
1058,2018-02-13 23:02:14.000,com.sec.android.app.shealth,UTC-0500,2018-02-13 23:01:55.000,,1.0,e73a690d-14cb-5bc3-45d9-d1eff467766c,2018-02-13 23:15:28.765,F/D7+hL5E5,2018-02-13 23:15:28.736
1059,2018-04-19 12:45:13.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 12:44:54.000,,1.0,e740d0dc-f7bd-3c66-34ca-391f68c211a9,2018-04-19 12:49:55.905,F/D7+hL5E5,2018-04-19 12:49:55.887
1060,2018-11-15 21:39:40.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 21:39:00.000,,1.0,e74c8ddb-57f2-4692-bc7f-1909c06a1fa0,2018-11-15 21:43:21.058,F/D7+hL5E5,2018-11-15 21:43:21.032
1061,2018-06-25 11:38:41.000,com.sec.android.app.shealth,UTC-0400,2018-06-25 11:37:44.000,,2.0,e7d2e75d-6a03-3855-e9a6-052f8a6136d9,2018-06-25 11:41:16.098,F/D7+hL5E5,2018-06-25 11:41:16.062
1062,2018-12-13 21:14:37.000,com.sec.android.app.shealth,UTC-0500,2018-12-13 21:14:20.000,,1.0,e7d516f0-2509-a464-3468-896a4cb630c0,2018-12-13 21:17:28.891,F/D7+hL5E5,2018-12-13 21:17:28.875
1063,2018-05-17 11:25:52.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 11:25:25.000,,2.0,e82f8a5b-c10d-8ba7-2fa5-a829a925d723,2018-05-17 11:26:43.312,F/D7+hL5E5,2018-05-17 11:26:43.256
1064,2018-10-05 22:12:02.000,com.sec.android.app.shealth,UTC-0400,2018-10-05 22:10:50.000,,2.0,e83304b9-4138-d2a9-2e2d-55c2643cb8a3,2018-10-05 22:14:55.199,F/D7+hL5E5,2018-10-05 22:14:55.173
1065,2018-11-22 01:18:38.000,com.sec.android.app.shealth,UTC-0500,2018-11-22 01:18:25.000,,1.0,e8badaf5-651a-7aae-7aef-68324275ef95,2018-11-22 01:18:38.864,F/D7+hL5E5,2018-11-22 01:18:38.863
1066,2018-11-29 00:53:52.000,com.sec.android.app.shealth,UTC-0500,2018-11-29 00:53:35.000,,1.0,e8bcedd2-e3ea-3597-bc0c-ba551e0b6f56,2018-11-29 00:55:15.760,F/D7+hL5E5,2018-11-29 00:55:15.760
1067,2018-03-05 12:46:11.000,com.sec.android.app.shealth,UTC-0500,2018-03-05 12:45:52.000,,1.0,e8e71126-fc94-9bf2-7124-2b52780ea725,2018-03-05 12:48:14.780,F/D7+hL5E5,2018-03-05 12:48:14.754
1068,2018-12-18 23:41:43.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 23:40:49.000,,2.0,e93eb3f1-0d51-ab4d-412f-a19434009387,2018-12-18 23:46:10.225,F/D7+hL5E5,2018-12-18 23:46:10.187
1069,2018-02-07 21:25:25.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 21:25:15.000,,1.0,e9681c40-403a-91eb-fa8a-2e28b7372fe9,2018-02-07 21:26:29.891,F/D7+hL5E5,2018-02-07 21:26:29.891
1070,2017-12-21 00:36:39.000,com.sec.android.app.shealth,UTC-0800,2017-12-21 00:36:31.000,,1.0,e9d40df8-6440-479e-dc66-3e573b4cf2ee,2017-12-21 00:50:38.239,F/D7+hL5E5,2017-12-21 00:50:38.238
1071,2018-02-15 01:09:26.000,com.sec.android.app.shealth,UTC-0500,2018-02-15 01:09:05.000,,1.0,e9d7f89e-17e0-8ea5-dbcb-ed18f8276aae,2018-02-15 01:09:53.023,F/D7+hL5E5,2018-02-15 01:09:53.007
1072,2018-05-22 12:04:06.000,com.sec.android.app.shealth,UTC-0400,2018-05-22 12:03:52.000,,1.0,e9d80150-0d5d-ba5e-cd4f-b7aa5c14256e,2018-05-22 12:04:31.362,F/D7+hL5E5,2018-05-22 12:04:31.344
1073,2018-06-04 23:47:32.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 23:47:13.000,,1.0,e9da0b5e-e6c9-dc08-9f0a-11fcfb766714,2018-06-04 23:48:24.217,F/D7+hL5E5,2018-06-04 23:48:24.216
1074,2018-11-15 02:02:04.000,com.sec.android.app.shealth,UTC-0500,2018-11-15 01:59:16.000,,6.0,ea1c9bc9-9d5d-6f34-46d3-b8772b5a0b0f,2018-11-15 02:05:53.873,F/D7+hL5E5,2018-11-15 02:00:00.980
1075,2018-04-11 23:11:42.000,com.sec.android.app.shealth,UTC-0400,2018-04-11 23:11:22.000,,1.0,ea768bec-eb7a-b04c-2126-e8304ba0bfed,2018-04-11 23:30:07.909,F/D7+hL5E5,2018-04-11 23:30:07.888
1076,2018-07-10 00:34:54.000,com.sec.android.app.shealth,UTC-0400,2018-07-10 00:34:25.000,,1.0,eaaac7dc-d481-e52d-0594-eb53424e0b30,2018-07-10 00:34:55.317,F/D7+hL5E5,2018-07-10 00:34:55.311
1077,2018-01-31 13:11:22.000,com.sec.android.app.shealth,UTC-0500,2018-01-31 13:11:05.000,,1.0,eac8d9b4-dcff-fb78-71a6-c4d93875359f,2018-01-31 13:11:22.912,F/D7+hL5E5,2018-01-31 13:11:17.909
1078,2018-03-20 22:24:13.000,com.sec.android.app.shealth,UTC-0400,2018-03-20 22:23:48.000,,1.0,eaefc2cc-0e0b-0e2d-c0f2-a1952d0b61bb,2018-03-20 22:24:29.899,F/D7+hL5E5,2018-03-20 22:24:29.879
1079,2018-01-16 14:36:51.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 14:35:55.000,,2.0,eb096bca-73a7-27ad-4dc1-b5473b9b45c9,2018-01-16 14:53:26.239,F/D7+hL5E5,2018-01-16 14:53:26.177
1080,2018-04-26 11:45:50.000,com.sec.android.app.shealth,UTC-0400,2018-04-26 11:45:32.000,,1.0,eb09ad8a-67ec-da00-801a-b1543488f2ba,2018-04-26 11:47:06.681,F/D7+hL5E5,2018-04-26 11:47:06.664
1081,2018-10-31 22:39:59.000,com.sec.android.app.shealth,UTC-0400,2018-10-31 22:38:32.000,,3.0,eb12703d-ec43-a4f6-5c62-b20d60dad347,2018-10-31 22:42:30.145,F/D7+hL5E5,2018-10-31 22:42:30.121
1082,2018-05-05 20:41:25.000,com.sec.android.app.shealth,UTC-0400,2018-05-05 20:40:50.000,,1.0,eb12b6ae-0059-ff5a-e7e8-0fdd1390e11f,2018-05-05 20:45:53.828,F/D7+hL5E5,2018-05-05 20:45:53.802
1083,2018-10-04 01:00:12.000,com.sec.android.app.shealth,UTC-0400,2018-10-04 00:59:46.000,,1.0,ebcd2e2b-eb09-95e3-f491-9a8675754ebc,2018-10-04 01:00:13.724,F/D7+hL5E5,2018-10-04 01:00:13.723
1084,2018-07-16 20:04:29.000,com.sec.android.app.shealth,UTC-0400,2018-07-16 20:04:21.000,,1.0,ec0037fb-f88c-8521-0303-c2292aef67d0,2018-07-16 20:19:41.834,F/D7+hL5E5,2018-07-16 20:19:41.833
1085,2018-03-12 11:48:12.000,com.sec.android.app.shealth,UTC-0400,2018-03-12 11:46:09.000,,2.0,ec43f77b-6bd3-628e-5575-d04380d2d024,2018-03-12 11:51:11.730,F/D7+hL5E5,2018-03-12 11:51:11.683
1086,2018-08-30 21:51:35.000,com.sec.android.app.shealth,UTC-0400,2018-08-30 21:51:05.000,,1.0,ecac3e49-b292-d1e3-faeb-f78946938bc8,2018-08-30 21:53:00.312,F/D7+hL5E5,2018-08-30 21:53:00.297
1087,2018-06-07 12:38:32.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 12:37:59.000,,2.0,ecb8d6c7-33a8-dbc2-0357-50f586c9df39,2018-06-07 12:41:31.325,F/D7+hL5E5,2018-06-07 12:41:30.870
1088,2018-09-19 12:05:13.000,com.sec.android.app.shealth,UTC-0400,2018-09-19 12:04:59.000,,1.0,ed094570-0bc4-c1b5-43b5-2bf841120d39,2018-09-19 12:18:38.589,F/D7+hL5E5,2018-09-19 12:18:38.545
1089,2018-05-07 22:44:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-07 22:43:54.000,,1.0,ed5a79bf-4e3c-ef64-0961-255bbf8ce19a,2018-05-07 22:46:53.991,F/D7+hL5E5,2018-05-07 22:46:53.974
1090,2018-01-11 23:40:10.000,com.sec.android.app.shealth,UTC-0500,2018-01-11 23:39:49.000,,1.0,ed5ed64b-2ae6-96d8-b62d-34b650684602,2018-01-11 23:52:26.844,F/D7+hL5E5,2018-01-11 23:52:26.842
1091,2018-02-12 23:36:35.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 23:35:45.000,,2.0,ed809de7-66db-1346-162d-d23bbcc0e83b,2018-02-12 23:41:55.785,F/D7+hL5E5,2018-02-12 23:41:55.772
1092,2018-12-08 15:34:09.000,com.sec.android.app.shealth,UTC-0500,2018-12-08 15:32:13.000,,9.0,edb138f6-0b03-0550-62bb-0583e79b9439,2018-12-08 15:35:32.945,F/D7+hL5E5,2018-12-08 15:35:32.813
1093,2018-08-23 16:41:30.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 16:36:57.000,,8.0,edbe5e16-cf20-2972-c119-f8236ea8d953,2018-08-23 16:47:59.316,F/D7+hL5E5,2018-08-23 16:47:59.205
1094,2018-06-13 22:29:13.000,com.sec.android.app.shealth,UTC-0400,2018-06-13 22:26:53.000,,4.0,edce7941-8c8e-8fda-3abf-f0823b71f9a3,2018-06-13 23:13:27.233,F/D7+hL5E5,2018-06-13 23:13:27.169
1095,2018-07-19 00:41:12.000,com.sec.android.app.shealth,UTC-0400,2018-07-19 00:40:51.000,,1.0,edd5a35f-5da9-1ec0-ff46-b473d9b935b6,2018-07-19 01:00:00.832,F/D7+hL5E5,2018-07-19 01:00:00.824
1096,2018-11-21 13:07:20.000,com.sec.android.app.shealth,UTC-0500,2018-11-21 13:06:57.000,,2.0,edf35b4b-d968-7079-d4d0-2f94d35034e4,2018-11-21 13:08:36.831,F/D7+hL5E5,2018-11-21 13:07:08.852
1097,2018-03-08 23:31:34.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 23:31:03.000,,1.0,ee00fbe9-a1b1-51a6-ea70-8c1d2ecc604b,2018-03-08 23:34:22.163,F/D7+hL5E5,2018-03-08 23:34:22.138
1098,2018-12-05 17:53:12.000,com.sec.android.app.shealth,UTC-0500,2018-12-05 17:52:11.000,,5.0,ee032512-43a2-8a75-b327-6333e9276772,2018-12-05 17:53:33.987,F/D7+hL5E5,2018-12-05 17:53:33.897
1099,2018-12-20 23:41:44.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 23:40:00.000,,4.0,ee0391fe-2efb-a27a-ec8a-200102553f18,2018-12-20 23:48:45.780,F/D7+hL5E5,2018-12-20 23:48:45.730
1100,2018-04-17 21:13:45.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 21:13:33.000,,1.0,ee386476-5768-e5e8-62cc-ce9cbd80efc2,2018-04-17 21:27:57.188,F/D7+hL5E5,2018-04-17 21:27:57.186
1101,2018-01-22 13:07:54.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 13:07:43.000,,1.0,ee598bf7-1043-5868-ac7f-a31726a37719,2018-01-22 13:08:35.786,F/D7+hL5E5,2018-01-22 13:08:35.764
1102,2018-01-29 22:21:16.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 22:21:06.000,,1.0,eeb17e16-406f-7b85-afca-d99b3d099ac2,2018-01-29 22:28:11.041,F/D7+hL5E5,2018-01-29 22:28:11.040
1103,2018-08-29 22:04:54.000,com.sec.android.app.shealth,UTC-0400,2018-08-29 22:04:41.000,,1.0,eecd67f5-8094-13a9-c1bc-463f40be93c3,2018-08-29 22:05:50.315,F/D7+hL5E5,2018-08-29 22:05:50.314
1104,2018-02-26 22:12:46.000,com.sec.android.app.shealth,UTC-0500,2018-02-26 22:12:20.000,,1.0,ef299550-d851-0b5e-5a47-aef1a0d483f4,2018-02-26 22:19:53.563,F/D7+hL5E5,2018-02-26 22:19:53.562
1105,2018-12-11 14:09:30.000,com.sec.android.app.shealth,UTC-0500,2018-12-11 14:09:15.000,,1.0,ef530507-9881-8f95-10ba-7ff21f01f62c,2018-12-11 14:16:18.806,F/D7+hL5E5,2018-12-11 14:16:18.788
1106,2018-01-22 14:01:13.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 14:01:05.000,,2.0,efb66e2f-4c14-010c-6ffd-4fa962329a85,2018-01-22 14:07:54.997,F/D7+hL5E5,2018-01-22 14:07:54.968
1107,2018-04-07 22:56:05.000,com.sec.android.app.shealth,UTC-0400,2018-04-07 22:55:55.000,,1.0,f026d8a5-08a7-3e6f-4aca-1ff6c1b4a70f,2018-04-07 23:01:59.263,F/D7+hL5E5,2018-04-07 23:01:59.262
1108,2018-05-07 14:08:56.000,com.sec.android.app.shealth,UTC-0400,2018-05-07 14:07:32.000,,2.0,f02d8d03-eb1f-9d29-07bf-2bdd3fa704e1,2018-05-07 14:11:11.070,F/D7+hL5E5,2018-05-07 14:11:11.024
