,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
722,2018-03-19 11:49:16.000,,,2018-03-19 11:38:03.000,,,,673814,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,4.138889,,,,67.65,,1.4999391000000002,2018-03-19 12:01:57.462,,,,d608b1d2-bbeb-4e63-a26a-101862d80fac.live_data.json,,,,,1010.68,,d608b1d2-bbeb-4e63-a26a-101862d80fac,2018-03-19 12:01:57.462
723,2018-10-04 01:13:24.000,,,2018-10-04 00:54:00.000,,,,1164480,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,4.5833335,,,,85.35,,1.3200399,2018-10-04 01:22:27.028,,,,d68ea997-8b94-4c58-b524-f9f5cfa95f3a.live_data.json,,,,,1537.16,d68ea997-8b94-4c58-b524-f9f5cfa95f3a.location_data.json,d68ea997-8b94-4c58-b524-f9f5cfa95f3a,2018-10-04 01:22:27.028
724,2018-05-07 22:50:05.034,,,2018-05-07 22:32:14.777,,,,1070257,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.5,,,,103.6,0.0,1.7403951000000002,2018-05-07 22:51:06.401,,0.0,,d6a55cf5-5836-6463-1a1f-9b67e092810d.live_data.json,,,,,1667.484,d6a55cf5-5836-6463-1a1f-9b67e092810d.location_data.json,d6a55cf5-5836-6463-1a1f-9b67e092810d,2018-05-07 22:51:06.401
725,2018-10-19 10:42:00.000,,,2018-10-19 10:07:00.000,0.0,,,2100000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,294.0,,0.0,2018-10-19 11:13:24.860,,,30004.0,,,,,,0.0,,d704ed5c-2cdd-4022-b09d-7d4be4b8b689,2018-10-19 11:13:22.010
726,2018-04-01 18:19:19.000,,,2018-04-01 18:01:14.000,,,,1084483,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0,,,,62.51,,1.0851715,2018-04-01 18:20:32.890,,,,d74ef477-346b-4a85-9f5d-1156e2ba2000.live_data.json,,,,,1176.85,,d74ef477-346b-4a85-9f5d-1156e2ba2000,2018-04-01 18:20:32.890
727,2018-07-04 12:09:00.000,,,2018-07-04 11:54:00.000,0.0,,,900000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,126.0,,0.0,2018-07-04 15:10:01.998,,,30004.0,,,,,,0.0,,d7f0967b-1966-4bb7-9131-945f28b726e8,2018-07-04 15:10:00.028
728,2018-08-02 22:46:24.388,,,2018-08-02 22:30:54.539,,,,929849,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4166666,,,,63.38,0.0,1.2554372999999999,2018-08-02 22:47:24.758,,0.0,,d8103b85-a1c0-d901-b4bd-4ec0526f87e8.live_data.json,,,,,805.44,d8103b85-a1c0-d901-b4bd-4ec0526f87e8.location_data.json,d8103b85-a1c0-d901-b4bd-4ec0526f87e8,2018-08-02 22:47:24.758
729,2018-09-26 22:45:56.289,,,2018-09-26 22:35:48.713,,,,607576,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,0,,,,,,48.84,0.0,,2018-09-26 22:46:57.327,,0.0,,d85cd51a-b661-5dce-533d-a41974a102fc.live_data.json,,,,,,d85cd51a-b661-5dce-533d-a41974a102fc.location_data.json,d85cd51a-b661-5dce-533d-a41974a102fc,2018-09-26 22:46:57.327
730,2018-05-26 11:28:33.422,,,2018-05-26 11:04:08.440,,,,1464982,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,104.14,0.0,1.3451968,2018-05-26 11:29:33.453,,0.0,,d89c486d-c2b7-fd90-66fc-911b2aa72654.live_data.json,,,,,1838.989,d89c486d-c2b7-fd90-66fc-911b2aa72654.location_data.json,d89c486d-c2b7-fd90-66fc-911b2aa72654,2018-05-26 11:29:33.453
731,2018-05-26 00:16:25.000,,,2018-05-26 00:02:18.000,,,,847441,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0277776999999997,,,,66.07,,1.3146874,2018-05-26 00:28:36.482,,,,d8d8c454-6d83-42dd-8aa8-d1e440942f8d.live_data.json,,,,,1114.12,d8d8c454-6d83-42dd-8aa8-d1e440942f8d.location_data.json,d8d8c454-6d83-42dd-8aa8-d1e440942f8d,2018-05-26 00:28:36.482
732,2018-03-12 19:54:13.305,,,2018-03-12 19:35:54.850,,,,1098455,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,66.58,0.0,1.2947123,2018-03-12 19:55:15.258,,0.0,,d9252a8e-aa80-fb28-5b93-babff6b2f614.live_data.json,,,,,1128.04,d9252a8e-aa80-fb28-5b93-babff6b2f614.location_data.json,d9252a8e-aa80-fb28-5b93-babff6b2f614,2018-03-12 19:55:15.258
733,2018-10-16 23:17:19.000,,,2018-10-16 23:03:00.000,,,,859459,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6388888,,,,65.2,,1.2483084999999998,2018-10-17 00:05:04.939,,,,d97029c3-d67f-4abd-b6c4-d716ff8a1614.live_data.json,,,,,1072.87,d97029c3-d67f-4abd-b6c4-d716ff8a1614.location_data.json,d97029c3-d67f-4abd-b6c4-d716ff8a1614,2018-10-17 00:05:04.939
734,2018-03-19 22:39:00.000,,,2018-03-19 22:25:00.000,,,,840000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.9166666,,,,53.31,,1.1103333,2018-03-19 22:48:14.989,,,,d9d46f7c-c0c0-4283-8073-39097a420994.live_data.json,,,,,932.68,,d9d46f7c-c0c0-4283-8073-39097a420994,2018-03-19 22:48:14.989
735,2018-11-27 23:51:12.000,,,2018-11-27 23:35:10.000,,,,962762,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.9162085,,,,85.15,,1.332188,2018-11-27 23:52:42.634,,,,d9eb8cea-8005-4fe7-b6f3-416bd2af181d.live_data.json,,,,,1282.58,d9eb8cea-8005-4fe7-b6f3-416bd2af181d.location_data.json,d9eb8cea-8005-4fe7-b6f3-416bd2af181d,2018-11-27 23:52:42.634
736,2018-08-23 09:27:49.634,,,2018-08-23 09:13:45.224,,,,844410,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.3888888000000001,,,,47.2,0.0,1.2326851,2018-08-23 09:28:50.416,,0.0,,d9ee7442-349d-ca6f-77c2-ed7e0bd0e8ff.live_data.json,,,,,674.34,d9ee7442-349d-ca6f-77c2-ed7e0bd0e8ff.location_data.json,d9ee7442-349d-ca6f-77c2-ed7e0bd0e8ff,2018-08-23 09:28:50.416
737,2017-12-20 21:18:41.488,,,2017-12-20 21:05:57.725,,,,763763,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.6944443999999999,,,,47.97,0.0,1.241217,2017-12-20 21:19:43.015,,0.0,,da15675c-e137-2f94-3887-9135cfa29504.live_data.json,,,,,724.2410000000001,da15675c-e137-2f94-3887-9135cfa29504.location_data.json,da15675c-e137-2f94-3887-9135cfa29504,2017-12-20 21:19:43.015
738,2018-03-06 23:01:35.341,,,2018-03-06 22:47:36.692,,,,838649,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,2.4166667,,,,74.86,0.0,1.6897971999999999,2018-03-06 23:02:35.520,,0.0,,da5dd1a4-1d56-2115-c68a-6de05eccccb2.live_data.json,,,,,1121.2830000000001,da5dd1a4-1d56-2115-c68a-6de05eccccb2.location_data.json,da5dd1a4-1d56-2115-c68a-6de05eccccb2,2018-03-06 23:02:35.520
739,2018-08-01 21:17:58.453,,,2018-08-01 21:03:17.595,,,,880858,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4444443999999999,,,,61.55,0.0,1.3221479999999999,2018-08-01 21:18:58.358,,0.0,,daf4708e-83d5-954e-61f4-c9f2f02525e3.live_data.json,,,,,1066.307,daf4708e-83d5-954e-61f4-c9f2f02525e3.location_data.json,daf4708e-83d5-954e-61f4-c9f2f02525e3,2018-08-01 21:18:58.358
740,2018-07-12 12:14:45.566,,,2018-07-12 12:04:36.203,,,,609363,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,44.89,0.0,1.3909818,2018-07-12 12:15:46.249,,0.0,,daf56011-04cf-589c-2bbc-d9a6c9f6c4c3.live_data.json,,,,,757.92,daf56011-04cf-589c-2bbc-d9a6c9f6c4c3.location_data.json,daf56011-04cf-589c-2bbc-d9a6c9f6c4c3,2018-07-12 12:15:46.249
741,2018-10-11 01:05:31.385,,,2018-10-11 00:54:50.800,,,,640585,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,51.1,0.0,1.4950447,2018-10-11 01:06:30.235,,0.0,,db765693-b160-423e-d59c-baa1bcdebaac.live_data.json,,,,,860.013,db765693-b160-423e-d59c-baa1bcdebaac.location_data.json,db765693-b160-423e-d59c-baa1bcdebaac,2018-10-11 01:06:30.235
742,2018-06-04 23:40:43.809,,,2018-06-04 23:24:09.730,,,,994079,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,152.0,UTC-0400,,,1002,,2.5555556,,,,168.73,126.086555,2.1808994,2018-06-05 00:32:44.685,,0.0,,dbf7fc49-3cb7-59ab-492a-dd5d83d313dd.live_data.json,,,,,2001.435,dbf7fc49-3cb7-59ab-492a-dd5d83d313dd.location_data.json,dbf7fc49-3cb7-59ab-492a-dd5d83d313dd,2018-06-04 23:41:45.213
743,2018-09-20 23:48:32.508,,,2018-09-20 23:38:32.508,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,112.0,0.0,,2018-09-20 23:50:35.219,,0.0,,dc9a711c-fc78-28e4-ecf7-3123a0deaff2.live_data.json,,,,,,dc9a711c-fc78-28e4-ecf7-3123a0deaff2.location_data.json,dc9a711c-fc78-28e4-ecf7-3123a0deaff2,2018-09-20 23:50:35.219
744,2018-03-03 23:10:08.445,,,2018-03-03 22:44:10.619,,,,1557826,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.3055556000000001,,,,98.65,0.0,1.0354218000000002,2018-03-03 23:11:09.956,,0.0,,dc9d9382-eec6-79b3-9fdd-0854b97b48d9.live_data.json,,,,,1595.23,dc9d9382-eec6-79b3-9fdd-0854b97b48d9.location_data.json,dc9d9382-eec6-79b3-9fdd-0854b97b48d9,2018-03-03 23:11:09.956
745,2018-03-11 20:51:09.000,,,2018-03-11 20:27:02.000,,,,1447380,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.4444443999999996,,,,125.78,,1.2525598,2018-03-11 20:55:01.811,,,,dd5e225f-450f-417b-b174-44c83dd3d6f3.live_data.json,,,,,1812.9299,,dd5e225f-450f-417b-b174-44c83dd3d6f3,2018-03-11 20:55:01.811
746,2018-06-29 01:56:20.980,,,2018-06-29 01:43:39.277,,,,761703,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,142.184,0.0,,2018-06-29 01:58:26.238,,0.0,,dd9807ef-9a03-966a-c9ff-b59136740089.live_data.json,,,,,,dd9807ef-9a03-966a-c9ff-b59136740089.location_data.json,dd9807ef-9a03-966a-c9ff-b59136740089,2018-06-29 01:58:26.238
747,2018-02-16 13:27:13.000,,,2018-02-16 13:16:29.000,,,,644876,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,3.0277777,,,,52.260002,,1.3987185,2018-02-16 13:30:26.086,,,,dd9d56c9-0f60-4640-8709-1784fe8ea881.live_data.json,,,,,902.0,,dd9d56c9-0f60-4640-8709-1784fe8ea881,2018-02-16 13:30:26.086
748,2018-11-01 12:14:45.116,,,2018-11-01 12:04:11.723,,,,633393,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7777778000000002,,,,48.73,0.0,1.5987083999999998,2018-11-01 12:15:46.242,,0.0,,ddd5bb2b-8d3b-c288-64d8-8bf3a40a0e03.live_data.json,,,,,826.2289999999999,ddd5bb2b-8d3b-c288-64d8-8bf3a40a0e03.location_data.json,ddd5bb2b-8d3b-c288-64d8-8bf3a40a0e03,2018-11-01 12:15:46.242
749,2018-12-14 13:12:54.000,,,2018-12-14 13:01:00.000,,,,714330,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.5,,,,49.72,,1.2167486,2018-12-14 13:15:19.755,,,,de5ff403-4511-4e5c-a67d-92ed4f009dc1.live_data.json,,,,,869.1600300000001,de5ff403-4511-4e5c-a67d-92ed4f009dc1.location_data.json,de5ff403-4511-4e5c-a67d-92ed4f009dc1,2018-12-14 13:15:19.755
750,2018-09-19 23:06:03.832,,,2018-09-19 22:25:28.757,,,,2431236,F/D7+hL5E5,220.0,,147.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,215.424,0.0,0.0,2018-09-19 23:06:04.061,,85.0,,de6daace-8eb8-2a62-f666-1406ff531710.live_data.json,,,,,0.0,de6daace-8eb8-2a62-f666-1406ff531710.location_data.json,de6daace-8eb8-2a62-f666-1406ff531710,2018-09-19 23:06:04.061
751,2018-02-13 01:34:43.656,,,2018-02-13 00:32:24.276,,,,3737820,F/D7+hL5E5,183.0,,121.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,331.355,0.0,0.0,2018-02-13 01:34:43.892,,70.0,,de806989-94f6-b4db-9c67-5188e68c4228.live_data.json,,,,,0.0,de806989-94f6-b4db-9c67-5188e68c4228.location_data.json,de806989-94f6-b4db-9c67-5188e68c4228,2018-02-13 01:34:43.892
752,2018-06-19 22:46:21.000,,,2018-06-19 22:30:30.000,,,,951098,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8601189999999999,,,,85.28,,1.3267928,2018-06-19 23:42:47.569,,,,deabb61f-3308-4f75-938d-f215c00182ce.live_data.json,,,,,1261.91,deabb61f-3308-4f75-938d-f215c00182ce.location_data.json,deabb61f-3308-4f75-938d-f215c00182ce,2018-06-19 23:42:47.569
753,2018-05-27 12:20:00.000,,,2018-05-27 11:50:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-05-27 12:20:44.360,,,30004.0,,,,,,0.0,,decb8d30-3ffa-470c-8919-ef7cd2c14ff8,2018-05-27 12:20:41.812
754,2018-07-03 11:51:57.338,,,2018-07-03 11:41:19.905,,,,637433,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6890056,,,,45.91,0.0,1.4675871,2018-07-03 11:52:58.259,,0.0,,dedb0b67-20d3-5feb-ff9e-27e0df4dad3a.live_data.json,,,,,797.7289999999999,dedb0b67-20d3-5feb-ff9e-27e0df4dad3a.location_data.json,dedb0b67-20d3-5feb-ff9e-27e0df4dad3a,2018-07-03 11:52:58.259
755,2018-05-06 12:39:12.008,,,2018-05-06 12:29:12.008,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3333334,,,,33.84,0.0,1.11905,2018-05-06 13:08:44.564,,0.0,,dede6929-229f-e5be-a508-c8d1102e575e.live_data.json,,,,,583.297,dede6929-229f-e5be-a508-c8d1102e575e.location_data.json,dede6929-229f-e5be-a508-c8d1102e575e,2018-05-06 13:08:44.564
756,2018-05-18 22:53:04.195,,,2018-05-18 22:03:45.644,,,,2947658,F/D7+hL5E5,193.0,,131.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,261.348,0.0,0.0,2018-05-18 22:53:04.396,,76.0,,df031905-6cc0-3f79-9f37-e3c22946a415.live_data.json,,,,,0.0,df031905-6cc0-3f79-9f37-e3c22946a415.location_data.json,df031905-6cc0-3f79-9f37-e3c22946a415,2018-05-18 22:53:04.396
757,2018-06-04 00:57:47.344,,,2018-06-04 00:36:21.615,,,,1285729,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6699192999999999,,,,79.65,0.0,1.4064707,2018-06-04 00:58:48.382,,0.0,,df1ff604-57ae-2e65-1fae-6a03c511a445.live_data.json,,,,,1425.729,df1ff604-57ae-2e65-1fae-6a03c511a445.location_data.json,df1ff604-57ae-2e65-1fae-6a03c511a445,2018-06-04 00:58:48.382
758,2018-02-08 02:07:26.305,,,2018-02-08 01:54:01.464,,,,804841,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.7777778000000002,,,,56.77,0.0,1.5142496,2018-02-08 02:08:27.322,,0.0,,df31b318-35dd-ee23-5506-54397e35bbe0.live_data.json,,,,,932.3510000000001,df31b318-35dd-ee23-5506-54397e35bbe0.location_data.json,df31b318-35dd-ee23-5506-54397e35bbe0,2018-02-08 02:08:27.322
759,2018-05-04 11:31:06.000,,,2018-05-04 11:20:11.000,,,,655739,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6944443999999999,,,,46.31,,1.3091489,2018-05-04 11:35:01.198,,,,e041b5d4-91c1-466b-930c-e9e68f93e2ae.live_data.json,,,,,858.46,e041b5d4-91c1-466b-930c-e9e68f93e2ae.location_data.json,e041b5d4-91c1-466b-930c-e9e68f93e2ae,2018-05-04 11:35:01.198
760,2018-09-26 00:10:39.030,,,2018-09-26 00:00:09.346,,,,629684,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,45.57,0.0,1.4627774,2018-09-26 00:11:39.411,,0.0,,e05f12f8-b8bc-864e-c3f0-bd1461502999.live_data.json,,,,,829.3,e05f12f8-b8bc-864e-c3f0-bd1461502999.location_data.json,e05f12f8-b8bc-864e-c3f0-bd1461502999,2018-09-26 00:11:39.411
761,2018-06-22 17:32:59.075,,,2018-06-22 17:03:11.767,,,,1787308,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,118.62,0.0,1.185722,2018-06-22 17:33:59.470,,0.0,,e05f2e14-70c0-ae2a-e168-393187e058ea.live_data.json,,,,,1781.02,e05f2e14-70c0-ae2a-e168-393187e058ea.location_data.json,e05f2e14-70c0-ae2a-e168-393187e058ea,2018-06-22 17:33:59.470
762,2018-09-12 23:47:50.145,,,2018-09-12 23:36:44.524,,,,665621,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,42.46,0.0,1.3412877,2018-09-12 23:48:50.383,,0.0,,e06ba3b9-9161-aa47-97c6-0fa7a276e4fc.live_data.json,,,,,736.47,e06ba3b9-9161-aa47-97c6-0fa7a276e4fc.location_data.json,e06ba3b9-9161-aa47-97c6-0fa7a276e4fc,2018-09-12 23:48:50.383
763,2018-12-20 13:02:32.383,,,2018-12-20 12:51:23.821,,,,668562,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8888888,,,,55.86,0.0,1.6553474999999997,2018-12-20 13:03:33.017,,0.0,,e142e585-0c07-a233-cd47-afd25054e562.live_data.json,,,,,818.6,e142e585-0c07-a233-cd47-afd25054e562.location_data.json,e142e585-0c07-a233-cd47-afd25054e562,2018-12-20 13:03:33.017
764,2018-07-06 23:39:08.000,,,2018-07-06 23:25:10.000,,,,838034,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8611112,,,,57.260002,,1.3215693000000002,2018-07-07 00:43:35.413,,,,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b.live_data.json,,,,,1107.52,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b.location_data.json,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b,2018-07-07 00:43:35.413
765,2018-07-27 22:37:22.192,,,2018-07-27 21:10:31.317,,,,5208143,F/D7+hL5E5,165.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,461.776,0.0,0.0,2018-07-27 22:37:22.446,,84.0,,e1919fb8-f52c-deea-3293-b97fa8529111.live_data.json,,,,,0.0,e1919fb8-f52c-deea-3293-b97fa8529111.location_data.json,e1919fb8-f52c-deea-3293-b97fa8529111,2018-07-27 22:37:22.446
766,2018-04-05 19:38:14.354,,,2018-04-05 19:27:15.714,,,,658640,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,40.15,0.0,1.4317954,2018-04-05 19:39:16.301,,0.0,,e22196c4-9834-8952-2053-e7458a6891cf.live_data.json,,,,,683.868,e22196c4-9834-8952-2053-e7458a6891cf.location_data.json,e22196c4-9834-8952-2053-e7458a6891cf,2018-04-05 19:39:16.301
767,2018-12-18 22:04:45.137,,,2018-12-18 21:01:47.976,,,,3775414,F/D7+hL5E5,205.0,,118.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,334.667,0.0,0.0,2018-12-18 22:04:45.388,,78.0,,e25f46ce-70fe-5422-5042-91a0ccf3b451.live_data.json,,,,,0.0,e25f46ce-70fe-5422-5042-91a0ccf3b451.location_data.json,e25f46ce-70fe-5422-5042-91a0ccf3b451,2018-12-18 22:04:45.388
768,2018-09-18 11:48:03.000,,,2018-09-18 11:37:00.000,,,,663857,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.9444443999999999,,,,49.19,,1.2610546,2018-09-18 11:49:12.187,,,,e2a50c30-94af-4ece-a091-6cf9451cb543.live_data.json,,,,,837.16,e2a50c30-94af-4ece-a091-6cf9451cb543.location_data.json,e2a50c30-94af-4ece-a091-6cf9451cb543,2018-09-18 11:49:12.187
769,2017-12-30 21:20:35.056,,,2017-12-30 21:04:42.524,,,,952532,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.4522674999999998,,,,68.12,0.0,1.1975886999999998,2017-12-30 21:21:36.413,,0.0,,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.live_data.json,,,,,1159.26,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc.location_data.json,e31b8d79-c120-bd8f-b37e-4b78c3de1dfc,2017-12-30 21:21:36.413
770,2018-03-29 12:06:32.000,,,2018-03-29 11:44:30.000,,,,1322983,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.6666667,,,,114.54,,1.3497603,2018-03-29 12:07:48.256,,,,e366daa2-2133-43f6-bdd4-11f7ff5a479a.live_data.json,,,,,1785.71,,e366daa2-2133-43f6-bdd4-11f7ff5a479a,2018-03-29 12:07:48.256
771,2018-03-03 22:32:34.335,,,2018-03-03 22:03:01.263,,,,1773072,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6388888,,,,116.61,0.0,1.2438281999999998,2018-03-03 22:33:35.647,,0.0,,e383a236-d569-2993-95ab-792b7779b08c.live_data.json,,,,,1981.08,e383a236-d569-2993-95ab-792b7779b08c.location_data.json,e383a236-d569-2993-95ab-792b7779b08c,2018-03-03 22:33:35.647
772,2018-04-09 16:59:00.604,,,2018-04-09 16:46:20.739,,,,759865,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5176895000000001,,,,46.34,0.0,1.366767,2018-04-09 17:00:00.419,,0.0,,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588.live_data.json,,,,,819.9689999999999,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588.location_data.json,e3c8bd3f-abcc-abf5-9812-b7f1bcd60588,2018-04-09 17:00:00.419
773,2018-05-25 22:01:49.612,,,2018-05-25 20:38:07.926,,,,5019395,F/D7+hL5E5,182.0,,134.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,444.949,0.0,0.0,2018-05-26 15:08:33.493,,83.0,,e3dcb2ef-0c63-8448-8bb5-9f9c17e7c93f.live_data.json,,,,,0.0,e3dcb2ef-0c63-8448-8bb5-9f9c17e7c93f.location_data.json,e3dcb2ef-0c63-8448-8bb5-9f9c17e7c93f,2018-05-25 22:01:49.836
774,2018-05-05 23:14:51.068,,,2018-05-05 23:02:00.776,,,,770292,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,50.87,0.0,1.2177699,2018-05-05 23:15:52.358,,0.0,,e3e8752b-f294-e0b2-0275-e37b97c668a9.live_data.json,,,,,867.12,e3e8752b-f294-e0b2-0275-e37b97c668a9.location_data.json,e3e8752b-f294-e0b2-0275-e37b97c668a9,2018-05-05 23:15:52.358
775,2018-04-04 11:55:30.888,,,2018-04-04 11:42:00.313,,,,810575,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.9722223,,,,73.72,0.0,1.6569909,2018-04-04 11:56:31.228,,0.0,,e437c62b-63ff-66ec-f81f-79c91c562630.live_data.json,,,,,1112.26,e437c62b-63ff-66ec-f81f-79c91c562630.location_data.json,e437c62b-63ff-66ec-f81f-79c91c562630,2018-04-04 11:56:31.228
776,2016-09-28 01:04:05.302,58.46526,65.75034000000001,2016-09-28 00:21:42.571,,64.04113000000001,,2457643,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,481.0,1002,554.0,3.0248559,,,,408.0,,2.000407,2016-09-28 01:04:25.475,52.467631999999995,,,e4405b87-7b0a-4c7a-af4e-c8796216d8c4.live_data.json,,,,,4910.0,e4405b87-7b0a-4c7a-af4e-c8796216d8c4.location_data.json,e4405b87-7b0a-4c7a-af4e-c8796216d8c4,2016-09-28 00:21:42.576
777,2018-08-05 13:12:45.367,,,2018-08-05 12:40:54.223,,,,1911144,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,169.0195,UTC-0400,,,1002,,2.75,,,,316.44,125.45365,2.1163452,2018-08-05 16:49:35.026,,0.0,,e486d503-09df-5fac-cfbc-8b739d0db287.live_data.json,,,,,3708.012,e486d503-09df-5fac-cfbc-8b739d0db287.location_data.json,e486d503-09df-5fac-cfbc-8b739d0db287,2018-08-05 13:13:46.369
778,2018-09-02 11:19:33.064,,,2018-09-02 11:19:23.272,,,,8505,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,1002,0.0,,,,,0.17911392,0.0,0.0,2018-09-02 11:19:33.189,,0.0,,e55aa74c-7987-dd9d-2428-73ce575f8611.live_data.json,,,,,0.0,e55aa74c-7987-dd9d-2428-73ce575f8611.location_data.json,e55aa74c-7987-dd9d-2428-73ce575f8611,2018-09-02 11:19:33.189
