,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
5363,2018-12-10 22:20:59.999,2018-12-10 22:20:00.000,59,4.11,230002.0,F/D7+hL5E5,2018-12-10 22:26:33.287,1.8055556000000001,com.sec.android.app.shealth,UTC-0500,,58.85,df3619d5-e359-b9ec-af8a-7f4981498211,2018-12-10 22:26:33.287
5364,2018-12-16 19:15:59.999,2018-12-16 19:15:00.000,17,0.72,230002.0,F/D7+hL5E5,2018-12-16 19:31:27.933,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,11.9,df4d94fd-4321-7c63-e9b9-73df4ce3d4d1,2018-12-16 19:31:27.933
5365,2018-12-24 01:12:00.000,2018-12-24 01:11:00.000,14,0.59,,jQfnryI8/B,2018-12-24 01:15:02.392,1.8611112,com.sec.android.app.shealth,UTC-0500,,11.07,df51630d-105c-4ce5-b4dc-bfa4c072706c,2018-12-24 01:15:02.392
5366,2018-12-31 00:36:00.000,2018-12-31 00:35:00.000,94,3.79,,jQfnryI8/B,2018-12-31 00:40:35.335,1.2777778,com.sec.android.app.shealth,UTC-0500,,71.48,df669e44-dcfc-40fd-8c29-9fc528842562,2018-12-31 00:40:35.335
5367,2018-12-12 21:40:59.999,2018-12-12 21:40:00.000,65,2.75,230002.0,F/D7+hL5E5,2018-12-12 21:47:57.236,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,46.42,df69a46d-cf74-b703-8e58-25be90e1c9d0,2018-12-12 21:47:57.236
5368,2018-12-10 02:27:00.000,2018-12-10 02:26:00.000,102,4.61,,jQfnryI8/B,2018-12-10 02:27:19.186,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,81.36,df6f05c6-6b41-4c0b-ba67-623c1699d73d,2018-12-10 02:27:19.186
5369,2018-12-20 17:32:59.999,2018-12-20 17:32:00.000,14,0.56,230002.0,F/D7+hL5E5,2018-12-20 17:35:00.248,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,9.34,df7aca27-11bd-021a-dc04-4999af98587b,2018-12-20 17:35:00.248
5370,2018-12-03 14:25:00.000,2018-12-03 14:24:00.000,119,5.08,,jQfnryI8/B,2018-12-03 14:34:34.388,1.5833334,com.sec.android.app.shealth,UTC-0500,,94.32,df7bbde9-a6c2-4661-82be-9505afced83b,2018-12-03 14:34:34.388
5371,2018-12-27 18:00:59.999,2018-12-27 18:00:00.000,20,0.85,230002.0,F/D7+hL5E5,2018-12-27 18:06:24.618,1.25,com.sec.android.app.shealth,UTC-0500,,14.65,df844d7b-0ba8-f7cc-1c58-4190660d19dc,2018-12-27 18:06:24.617
5372,2018-12-08 16:31:59.999,2018-12-08 16:31:00.000,66,2.73,230002.0,F/D7+hL5E5,2018-12-08 16:34:24.651,1.2222222,com.sec.android.app.shealth,UTC-0500,,47.28,df84e02d-8c68-e8cb-0326-5ef8cfe58348,2018-12-08 16:34:24.651
5373,2018-12-13 18:33:59.999,2018-12-13 18:33:00.000,59,2.61,230002.0,F/D7+hL5E5,2018-12-13 18:35:00.220,1.4722222,com.sec.android.app.shealth,UTC-0500,,46.88,df86a45f-4ec0-f99b-fd52-b40fbac42806,2018-12-13 18:35:00.219
5374,2018-12-05 01:09:59.999,2018-12-05 01:09:00.000,28,1.22,230002.0,F/D7+hL5E5,2018-12-05 01:15:01.269,1.4166666,com.sec.android.app.shealth,UTC-0500,,20.53,df89973e-296a-637c-5ebf-749ab8971cee,2018-12-05 01:15:01.269
5375,2018-12-17 21:47:00.000,2018-12-17 21:46:00.000,66,2.73,,jQfnryI8/B,2018-12-17 21:49:12.316,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,50.99,df8f32ac-8c6d-48c8-9ed4-a026798fb269,2018-12-17 21:49:12.316
5376,2018-12-31 01:44:00.000,2018-12-31 01:43:00.000,8,0.32999995,,jQfnryI8/B,2018-12-31 01:43:05.442,1.6820633000000003,com.sec.android.app.shealth,UTC-0500,,6.4700003,df9eb0f8-277f-48e1-aa66-5c505f5d3a7d,2018-12-31 01:43:00.099
5377,2018-12-22 02:05:59.999,2018-12-22 02:05:00.000,103,13.5,230002.0,F/D7+hL5E5,2018-12-22 02:06:50.825,1.1666666,com.sec.android.app.shealth,UTC-0500,,38.64,dfa22f76-468d-9fc4-676e-cd2b6516d006,2018-12-22 02:06:50.825
5378,2018-12-11 12:42:59.999,2018-12-11 12:42:00.000,16,0.61,230002.0,F/D7+hL5E5,2018-12-11 12:43:40.708,0.9444444,com.sec.android.app.shealth,UTC-0500,,8.64,dfa85de6-c9cb-bc19-3df2-2fc908488956,2018-12-11 12:43:40.708
5379,2018-12-08 11:43:00.000,2018-12-08 11:42:00.000,7,0.31,,jQfnryI8/B,2018-12-08 11:44:31.470,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,5.43,dfbaec8f-4bd0-4934-8b89-4a3fb24967a7,2018-12-08 11:44:31.470
5380,2018-12-02 04:31:59.999,2018-12-02 04:31:00.000,30,1.28,230002.0,F/D7+hL5E5,2018-12-02 04:33:03.819,1.3333334,com.sec.android.app.shealth,UTC-0500,,21.3,dfc1c532-d5d3-7ea5-0607-55fd9cf3b96e,2018-12-02 04:33:03.818
5381,2018-12-16 16:39:59.999,2018-12-16 16:39:00.000,28,1.22,230002.0,F/D7+hL5E5,2018-12-16 16:55:00.238,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,20.93,dfc289e0-0752-542e-02d8-d50b80ff8d3c,2018-12-16 16:55:00.238
5382,2018-12-14 23:04:00.000,2018-12-14 23:03:00.000,108,4.32,,jQfnryI8/B,2018-12-14 23:15:01.120,1.4722222,com.sec.android.app.shealth,UTC-0500,,84.65,dfec467e-5a41-44e8-972c-b2b6eee28f33,2018-12-14 23:15:01.120
5383,2018-12-24 17:55:00.000,2018-12-24 17:54:00.000,88,3.62,,jQfnryI8/B,2018-12-24 17:55:01.324,1.7499999,com.sec.android.app.shealth,UTC-0500,,71.67,e0008ca6-76ea-4def-b62e-0c1051b932ac,2018-12-24 17:55:01.324
5384,2019-01-02 12:23:59.999,2019-01-02 12:23:00.000,23,0.99,230002.0,F/D7+hL5E5,2019-01-02 12:32:16.104,2.0,com.sec.android.app.shealth,UTC-0500,,18.3,e00b4ffb-44c4-f5ba-6201-a05a7de81bfc,2019-01-02 12:32:16.104
5385,2018-12-02 17:44:59.999,2018-12-02 17:44:00.000,36,1.57,230002.0,F/D7+hL5E5,2018-12-02 17:44:53.655,1.7003593000000001,com.sec.android.app.shealth,UTC-0500,,28.03,e016d690-da5a-8fdd-c324-a95187e6d71b,2018-12-02 17:44:43.878
5386,2018-12-17 12:02:59.999,2018-12-17 12:02:00.000,16,0.67,230002.0,F/D7+hL5E5,2018-12-17 12:20:27.985,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,11.31,e0173b6c-3113-bdda-a8fa-65af701e04c0,2018-12-17 12:20:27.985
5387,2018-12-26 01:38:59.999,2018-12-26 01:38:00.000,25,1.17,230002.0,F/D7+hL5E5,2018-12-26 01:39:40.824,1.5833334,com.sec.android.app.shealth,UTC-0500,,21.1,e018cc45-e28a-97ab-57d3-f0bc3a233460,2018-12-26 01:39:40.824
5388,2018-12-13 18:31:59.999,2018-12-13 18:31:00.000,33,1.37,230002.0,F/D7+hL5E5,2018-12-13 18:35:00.214,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,23.41,e030ee23-3b7c-cd20-9a25-303c76fa30c7,2018-12-13 18:35:00.214
5389,2018-12-28 18:29:59.999,2018-12-28 18:29:00.000,94,3.76,230002.0,F/D7+hL5E5,2018-12-28 18:35:01.237,0.8611110999999999,com.sec.android.app.shealth,UTC-0500,,51.95,e036b518-0c4a-263c-5fb9-7ba7d83682f0,2018-12-28 18:35:01.237
5390,2018-12-19 23:02:59.999,2018-12-19 23:02:00.000,22,0.97,230002.0,F/D7+hL5E5,2018-12-19 23:08:57.958,1.5833334,com.sec.android.app.shealth,UTC-0500,,16.32,e03d8fd7-5e29-aa19-e8f8-21c63ce5bb97,2018-12-19 23:08:57.957
5391,2018-12-15 00:44:00.000,2018-12-15 00:43:00.000,17,0.6600001,,jQfnryI8/B,2018-12-15 00:43:11.166,1.3983803999999997,com.sec.android.app.shealth,UTC-0500,,12.99,e045a34d-1505-464d-90be-a41f57521ac4,2018-12-15 00:43:09.388
5392,2018-12-17 20:56:00.000,2018-12-17 20:55:00.000,141,11.680005,,jQfnryI8/B,2018-12-17 20:56:36.285,2.728205,com.sec.android.app.shealth,UTC-0500,,143.81007,e052ce31-5f99-4a50-a7f3-8d1e5edfdca7,2018-12-17 20:55:02.382
5393,2018-12-02 05:15:59.999,2018-12-02 05:15:00.000,19,0.82,230002.0,F/D7+hL5E5,2018-12-02 05:35:00.202,1.6666666,com.sec.android.app.shealth,UTC-0500,,14.96,e05c3bd1-d9f3-856e-e291-4579d12795ed,2018-12-02 05:35:00.202
5394,2018-12-02 16:35:00.000,2018-12-02 16:34:00.000,46,1.89,,jQfnryI8/B,2018-12-02 16:35:00.082,1.6797596999999997,com.sec.android.app.shealth,UTC-0500,,36.91,e06b613c-df2e-4d0a-9d8e-a2ce17d9d591,2018-12-02 16:34:28.624
5395,2018-12-22 18:20:00.000,2018-12-22 18:19:00.000,107,4.63,,jQfnryI8/B,2018-12-22 18:24:44.863,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,86.91,e073c3e7-eec9-44f2-83df-3dc8b36b6c74,2018-12-22 18:24:44.863
5396,2018-12-11 22:27:59.999,2018-12-11 22:27:00.000,101,4.28,230002.0,F/D7+hL5E5,2018-12-11 22:30:05.636,1.2777778,com.sec.android.app.shealth,UTC-0500,,68.83,e07a2c8e-c03d-1754-86c2-b2ad37b2e567,2018-12-11 22:30:05.636
5397,2018-12-12 22:33:59.999,2018-12-12 22:33:00.000,34,1.49,230002.0,F/D7+hL5E5,2018-12-12 22:35:00.198,1.3333334,com.sec.android.app.shealth,UTC-0500,,26.23,e07b32df-fe91-350b-9c7e-47c260b8a45e,2018-12-12 22:35:00.198
5398,2018-12-04 20:32:59.999,2018-12-04 20:32:00.000,50,2.04,230002.0,F/D7+hL5E5,2018-12-04 20:35:01.203,1.4722222,com.sec.android.app.shealth,UTC-0500,,34.62,e07d498d-507f-4350-14f2-0b63dce5d870,2018-12-04 20:35:01.202
5399,2018-12-07 21:01:59.999,2018-12-07 21:01:00.000,20,0.84,230002.0,F/D7+hL5E5,2018-12-07 21:15:00.213,1.2222222,com.sec.android.app.shealth,UTC-0500,,14.39,e07e9cfe-6eed-16b5-3d8c-7ae204b66589,2018-12-07 21:15:00.213
5400,2018-12-31 17:53:00.000,2018-12-31 17:52:00.000,31,1.31,,jQfnryI8/B,2018-12-31 17:54:59.389,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,24.04,e083c19c-dc73-4dc9-8338-23b545a5b320,2018-12-31 17:54:59.389
5401,2019-01-01 02:21:59.999,2019-01-01 02:21:00.000,28,1.16,230002.0,F/D7+hL5E5,2019-01-01 02:27:55.598,1.6677259999999998,com.sec.android.app.shealth,UTC-0500,,22.72,e089f724-9938-a577-ceff-d5c0ae743b94,2019-01-01 02:21:28.150
5402,2018-12-24 23:08:59.999,2018-12-24 23:08:00.000,56,2.28,230002.0,F/D7+hL5E5,2018-12-24 23:15:00.239,2.6666667,com.sec.android.app.shealth,UTC-0500,,47.35,e08ddb52-2c27-99b8-d49d-dbd88956a4d9,2018-12-24 23:15:00.239
5403,2018-12-14 14:01:59.999,2018-12-14 14:01:00.000,83,3.95,230002.0,F/D7+hL5E5,2018-12-14 14:02:50.646,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,66.74,e09c72af-2949-8f4c-2360-f70d797106e1,2018-12-14 14:02:50.646
5404,2018-12-18 22:22:59.999,2018-12-18 22:22:00.000,18,0.72,230002.0,F/D7+hL5E5,2018-12-18 22:35:00.281,0.9166667,com.sec.android.app.shealth,UTC-0500,,10.64,e0aa25ff-d6a7-92b5-5557-66bd435fdce5,2018-12-18 22:35:00.281
5405,2018-12-26 01:39:59.999,2018-12-26 01:39:00.000,76,3.51,230002.0,F/D7+hL5E5,2018-12-26 01:40:21.498,1.6698526000000002,com.sec.android.app.shealth,UTC-0500,,63.18899999999999,e0ad77d6-4651-a802-834d-14a18e008ad0,2018-12-26 01:39:40.829
5406,2018-12-14 22:15:00.000,2018-12-14 22:14:00.000,105,4.2599993,,jQfnryI8/B,2018-12-14 22:15:00.358,1.4366268,com.sec.android.app.shealth,UTC-0500,,81.020004,e0b9728f-9ecb-4e9c-9f08-2a71cf505a88,2018-12-14 22:14:18.537
5407,2018-12-30 15:24:59.999,2018-12-30 15:24:00.000,40,1.68,230002.0,F/D7+hL5E5,2018-12-30 15:26:33.675,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,27.99,e0c4337e-d6a5-9d2a-0cde-b38304cce08f,2018-12-30 15:26:33.675
5408,2018-12-14 01:54:59.999,2018-12-14 01:54:00.000,12,0.5,230002.0,F/D7+hL5E5,2018-12-14 01:54:09.395,1.5277778,com.sec.android.app.shealth,UTC-0500,,8.66,e0d5486b-40b2-1620-e024-7b2e40b73fc6,2018-12-14 01:54:09.394
5409,2018-12-12 08:34:59.999,2018-12-12 08:34:00.000,18,0.78,230002.0,F/D7+hL5E5,2018-12-12 08:35:00.232,1.75,com.sec.android.app.shealth,UTC-0500,,14.39,e0eb9a3f-d9a9-6d76-cfed-bf0f951caa65,2018-12-12 08:35:00.232
5410,2018-12-27 21:01:59.999,2018-12-27 21:01:00.000,17,0.7,230002.0,F/D7+hL5E5,2018-12-27 21:15:01.210,1.5,com.sec.android.app.shealth,UTC-0500,,11.96,e0f48971-1311-3d12-ef0d-e1d778784ba0,2018-12-27 21:15:01.209
5411,2018-12-31 21:58:00.000,2018-12-31 21:57:00.000,110,4.74,,jQfnryI8/B,2018-12-31 22:01:00.275,1.5277778,com.sec.android.app.shealth,UTC-0500,,85.84,e0f4f0d7-5c6a-4189-9680-4c137d4ea47f,2018-12-31 22:01:00.275
5412,2018-12-02 17:58:59.999,2018-12-02 17:58:00.000,20,0.83,230002.0,F/D7+hL5E5,2018-12-02 18:15:00.211,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,13.96,e1091aca-77f6-bcec-e112-2b92711f320c,2018-12-02 18:15:00.211
5413,2018-12-02 17:00:00.000,2018-12-02 16:59:00.000,25,1.08,,jQfnryI8/B,2018-12-02 17:00:03.540,1.5,com.sec.android.app.shealth,UTC-0500,,18.82,e119260a-9731-42eb-81a0-7a41a9171803,2018-12-02 17:00:03.540
5414,2018-12-13 16:54:59.999,2018-12-13 16:54:00.000,51,2.13,230002.0,F/D7+hL5E5,2018-12-13 16:55:00.215,1.277513,com.sec.android.app.shealth,UTC-0500,,35.94,e120d6be-414d-cf6d-2040-7c5ccefac406,2018-12-13 16:54:37.744
5415,2018-12-27 22:45:59.999,2018-12-27 22:45:00.000,40,1.73,230002.0,F/D7+hL5E5,2018-12-27 22:48:20.615,1.4722222,com.sec.android.app.shealth,UTC-0500,,30.94,e1245040-ed77-cf30-9c2b-428d148235f2,2018-12-27 22:48:20.615
5416,2018-12-22 23:46:59.999,2018-12-22 23:46:00.000,47,1.94,230002.0,F/D7+hL5E5,2018-12-22 23:55:00.223,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,31.66,e1325e26-9b07-aa20-26e9-256a6c64295c,2018-12-22 23:55:00.223
5417,2018-12-18 23:38:00.000,2018-12-18 23:37:00.000,114,4.63,,jQfnryI8/B,2018-12-18 23:43:02.827,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,83.94,e140196c-ccfc-4759-8b1b-b05b3fbb3ca4,2018-12-18 23:43:02.827
5418,2018-12-15 16:43:59.999,2018-12-15 16:43:00.000,19,0.89,230002.0,F/D7+hL5E5,2018-12-15 16:43:14.677,1.2090845,com.sec.android.app.shealth,UTC-0500,,14.25,e14206ee-cabb-4e52-ee97-d663f63eff73,2018-12-15 16:43:00.593
5419,2018-12-10 23:10:59.999,2018-12-10 23:10:00.000,19,0.83,230002.0,F/D7+hL5E5,2018-12-10 23:10:59.214,1.8455307,com.sec.android.app.shealth,UTC-0500,,15.402000000000001,e14325ed-7282-fb80-1336-07d26e6c0b5a,2018-12-10 23:10:55.897
5420,2018-12-30 15:49:59.999,2018-12-30 15:49:00.000,16,0.71,230002.0,F/D7+hL5E5,2018-12-30 15:55:00.207,1.6666666,com.sec.android.app.shealth,UTC-0500,,12.57,e143d1fb-374b-f201-5c78-cf2619ce930b,2018-12-30 15:55:00.207
5421,2018-12-04 15:26:59.999,2018-12-04 15:26:00.000,5,0.2,230002.0,F/D7+hL5E5,2018-12-04 15:35:01.212,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,3.32,e1459a30-531a-d235-3dbb-5fd3ebec2429,2018-12-04 15:35:01.212
5422,2018-12-30 15:18:00.000,2018-12-30 15:17:00.000,90,3.72,,jQfnryI8/B,2018-12-30 15:21:10.285,2.0833333,com.sec.android.app.shealth,UTC-0500,,75.75,e145cd60-00a1-4ed8-8907-db5e294826c3,2018-12-30 15:21:10.285
5423,2018-12-01 01:54:59.999,2018-12-01 01:54:00.000,48,2.03,230002.0,F/D7+hL5E5,2018-12-01 01:54:40.208,0.9903690999999999,com.sec.android.app.shealth,UTC-0500,,35.879,e157ac02-0e72-0aa1-eed9-b78aff3176e9,2018-12-01 01:54:38.966
5424,2018-12-22 01:58:00.000,2018-12-22 01:57:00.000,46,1.86,,jQfnryI8/B,2018-12-22 02:09:24.712,1.4722222,com.sec.android.app.shealth,UTC-0500,,36.13,e16913e0-f6aa-415e-b4b2-a0d57ff334ff,2018-12-22 02:09:24.712
5425,2018-12-17 13:33:00.000,2018-12-17 13:32:00.000,21,0.8600001,,jQfnryI8/B,2018-12-17 13:32:59.795,1.6223940000000001,com.sec.android.app.shealth,UTC-0500,,17.17,e16b0f6d-53cf-4a14-bf9d-f127d84a8c0f,2018-12-17 13:32:01.892
5426,2018-12-30 21:21:00.000,2018-12-30 21:20:00.000,104,4.38,,jQfnryI8/B,2018-12-30 21:24:02.388,1.6876768,com.sec.android.app.shealth,UTC-0500,,81.13,e16e8f10-eff7-4372-8af9-805a28a76e33,2018-12-30 21:20:00.335
5427,2018-12-10 23:21:59.999,2018-12-10 23:21:00.000,105,8.08,230002.0,F/D7+hL5E5,2018-12-10 23:22:43.112,1.25,com.sec.android.app.shealth,UTC-0500,,39.12,e17778fd-951d-36e6-94ff-9ede3eb1c6bb,2018-12-10 23:22:43.112
5428,2018-12-07 15:24:59.999,2018-12-07 15:24:00.000,23,0.94,230002.0,F/D7+hL5E5,2018-12-07 15:35:00.238,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,15.29,e18c0921-ee5e-d735-d801-6debe4ea2fc1,2018-12-07 15:35:00.237
5429,2018-12-31 17:45:59.999,2018-12-31 17:45:00.000,65,2.62,230002.0,F/D7+hL5E5,2018-12-31 17:55:00.215,1.1666666,com.sec.android.app.shealth,UTC-0500,,43.67,e1955d19-61f8-04e4-a985-5392974b22fc,2018-12-31 17:55:00.214
5430,2018-12-14 13:06:59.999,2018-12-14 13:06:00.000,110,4.97,230002.0,F/D7+hL5E5,2018-12-14 13:09:20.297,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,73.86,e1957133-d042-f59d-c61c-bbfe7bb5be57,2018-12-14 13:09:20.297
5431,2018-12-31 23:06:00.000,2018-12-31 23:05:00.000,76,3.25,,jQfnryI8/B,2018-12-31 23:15:01.686,1.4722222,com.sec.android.app.shealth,UTC-0500,,55.81,e1a12a19-8ed8-4a1e-91d1-34103c379830,2018-12-31 23:15:01.686
5432,2018-12-22 18:17:59.999,2018-12-22 18:17:00.000,32,1.22,230002.0,F/D7+hL5E5,2018-12-22 18:35:00.203,0.8055555999999999,com.sec.android.app.shealth,UTC-0500,,16.5,e1af5493-3eba-2410-78e6-09a15e843b28,2018-12-22 18:35:00.202
5433,2018-12-13 22:34:59.999,2018-12-13 22:34:00.000,62,2.75,230002.0,F/D7+hL5E5,2018-12-13 22:35:00.248,1.6388888,com.sec.android.app.shealth,UTC-0500,,45.99,e1be546f-917d-ecd3-bd32-4dc6936c2d9c,2018-12-13 22:35:00.248
5434,2018-12-11 13:20:00.000,2018-12-11 13:19:00.000,16,0.67,,jQfnryI8/B,2018-12-11 13:26:07.732,1.6358764,com.sec.android.app.shealth,UTC-0500,,11.269999499999999,e1bf3a7e-35d5-4ca2-ae1b-7e12ad5a6d80,2018-12-11 13:19:23.630
5435,2018-11-30 16:58:59.999,2018-11-30 16:58:00.000,1,0.04,230002.0,F/D7+hL5E5,2018-11-30 16:58:00.086,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,0.6579999999999999,e1c80924-f2ad-fcae-9a7e-76316f77c84b,2018-11-30 16:58:00.085
5436,2018-12-18 01:09:59.999,2018-12-18 01:09:00.000,67,2.78,230002.0,F/D7+hL5E5,2018-12-18 01:15:00.249,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,47.36,e1cca9dc-28c9-db90-9aba-822f27c482f8,2018-12-18 01:15:00.249
5437,2018-12-11 23:59:59.999,2018-12-11 23:59:00.000,100,4.38,230002.0,F/D7+hL5E5,2018-12-12 00:15:00.263,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,76.68,e1d06273-d893-1b6c-85dd-701e1fceded0,2018-12-12 00:15:00.262
5438,2018-12-31 00:27:59.999,2018-12-31 00:27:00.000,13,0.62,230002.0,F/D7+hL5E5,2018-12-31 00:28:55.821,2.6633987,com.sec.android.app.shealth,UTC-0500,,11.753,e1f4b6ea-8d70-fa43-ea2e-d7aa017ed054,2018-12-31 00:27:24.698
5439,2018-12-03 11:59:59.999,2018-12-03 11:59:00.000,16,0.65,230002.0,F/D7+hL5E5,2018-12-03 12:15:00.181,0.9444444,com.sec.android.app.shealth,UTC-0500,,9.8,e20baa5f-14d9-6212-a592-22900c45e17f,2018-12-03 12:15:00.181
5440,2018-12-02 17:24:59.999,2018-12-02 17:24:00.000,57,2.48,230002.0,F/D7+hL5E5,2018-12-02 17:35:00.237,1.4722222,com.sec.android.app.shealth,UTC-0500,,41.51,e2129992-b140-a568-31b7-c944707178af,2018-12-02 17:35:00.237
5441,2018-12-17 16:43:59.999,2018-12-17 16:43:00.000,52,2.21,230002.0,F/D7+hL5E5,2018-12-17 16:55:00.192,1.2777778,com.sec.android.app.shealth,UTC-0500,,39.07,e22432c6-d908-f41d-aa71-d2bd3fc601b6,2018-12-17 16:55:00.191
5442,2018-12-02 01:54:59.999,2018-12-02 01:54:00.000,15,0.63,230002.0,F/D7+hL5E5,2018-12-02 01:55:00.213,1.0833334,com.sec.android.app.shealth,UTC-0500,,10.4,e22c3534-2470-8a8e-48a3-950f15cea939,2018-12-02 01:55:00.212
5443,2018-12-03 20:37:59.999,2018-12-03 20:37:00.000,19,0.79,230002.0,F/D7+hL5E5,2018-12-03 20:39:03.204,1.2777778,com.sec.android.app.shealth,UTC-0500,,13.82,e2528df4-8f8e-c65d-5880-b21e3c984d0b,2018-12-03 20:39:03.204
5444,2018-12-22 18:36:00.000,2018-12-22 18:35:00.000,45,1.89,,jQfnryI8/B,2018-12-22 18:50:20.499,1.8055556000000001,com.sec.android.app.shealth,UTC-0500,,36.23,e27c7dd3-3009-4806-9ffe-da7160261cca,2018-12-22 18:50:20.499
5445,2018-12-24 17:29:59.999,2018-12-24 17:29:00.000,64,2.92,230002.0,F/D7+hL5E5,2018-12-24 17:35:00.248,1.5,com.sec.android.app.shealth,UTC-0500,,48.89,e27e932d-f33e-35ac-141e-ef28db394b90,2018-12-24 17:35:00.248
5446,2018-12-03 00:13:59.999,2018-12-03 00:13:00.000,20,0.85,230002.0,F/D7+hL5E5,2018-12-03 00:15:00.212,1.2777778,com.sec.android.app.shealth,UTC-0500,,14.73,e2813b9d-e70b-17b8-bd26-6183a8e73d5d,2018-12-03 00:15:00.212
5447,2018-12-05 22:55:59.999,2018-12-05 22:55:00.000,19,0.83,230002.0,F/D7+hL5E5,2018-12-05 22:55:59.937,1.5507073,com.sec.android.app.shealth,UTC-0500,,14.469000000000001,e2845f83-bc43-9fd1-8f8c-472c8380f130,2018-12-05 22:55:54.742
5448,2018-12-11 21:11:59.999,2018-12-11 21:11:00.000,139,12.3,230002.0,F/D7+hL5E5,2018-12-11 21:14:59.920,2.2777777,com.sec.android.app.shealth,UTC-0500,,137.02,e284d8b4-ea98-68ad-ace9-98eddcb1c8a7,2018-12-11 21:14:59.920
5449,2018-12-02 15:18:59.999,2018-12-02 15:18:00.000,15,0.65,230002.0,F/D7+hL5E5,2018-12-02 15:19:37.603,1.6388888,com.sec.android.app.shealth,UTC-0500,,12.03,e2999c99-2556-39c2-e6f0-c008d96ae62b,2018-12-02 15:19:37.603
5450,2018-12-11 23:58:00.000,2018-12-11 23:57:00.000,83,4.06,,jQfnryI8/B,2018-12-12 00:08:17.439,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,65.57,e2a0765e-fc25-423e-b911-e877dd7120af,2018-12-12 00:08:17.439
5451,2018-12-03 02:34:59.999,2018-12-03 02:34:00.000,24,0.94,230002.0,F/D7+hL5E5,2018-12-03 02:35:00.222,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,14.62,e2a3b0ca-b52e-18b0-a80c-5fb224b19ea4,2018-12-03 02:35:00.221
5452,2018-12-11 01:45:00.000,2018-12-11 01:44:00.000,12,0.53,,jQfnryI8/B,2018-12-11 01:44:50.123,1.6914330000000002,com.sec.android.app.shealth,UTC-0500,,9.35,e2ab59c3-6920-43b8-8af2-96619fc0d1ae,2018-12-11 01:44:44.736
5453,2019-01-02 22:24:59.999,2019-01-02 22:24:00.000,33,1.14,230002.0,F/D7+hL5E5,2019-01-02 22:26:24.524,0.89892375,com.sec.android.app.shealth,UTC-0500,,18.52,e2b44dfc-d00a-ab22-3bd9-58d34fa5e9a6,2019-01-02 22:24:13.802
5454,2018-12-12 21:47:59.999,2018-12-12 21:47:00.000,49,2.29,230002.0,F/D7+hL5E5,2018-12-12 21:47:57.257,1.75,com.sec.android.app.shealth,UTC-0500,,41.78,e2c3b505-e587-4231-5622-2a87f1795a6c,2018-12-12 21:47:57.257
5455,2018-12-18 01:32:59.999,2018-12-18 01:32:00.000,2,0.1,230002.0,F/D7+hL5E5,2018-12-18 01:35:00.268,1.8333334,com.sec.android.app.shealth,UTC-0500,,1.72,e2cae4cb-abbf-c3b2-37fc-930e79567e94,2018-12-18 01:35:00.267
5456,2018-12-22 18:37:00.000,2018-12-22 18:36:00.000,41,1.76,,jQfnryI8/B,2018-12-22 18:50:20.550,1.3333334,com.sec.android.app.shealth,UTC-0500,,31.11,e2d14161-4c5f-4777-afd5-296189cbc89c,2018-12-22 18:50:20.550
5457,2018-12-11 14:11:59.999,2018-12-11 14:11:00.000,83,3.89,230002.0,F/D7+hL5E5,2018-12-11 14:15:00.205,1.25,com.sec.android.app.shealth,UTC-0500,,56.26,e2d3b829-eef3-2abf-7237-2c4a9d712a44,2018-12-11 14:15:00.204
5458,2018-12-26 22:36:59.999,2018-12-26 22:36:00.000,7,0.33,230002.0,F/D7+hL5E5,2018-12-26 22:41:49.652,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,5.8,e2ec6d8d-b670-d34a-91a5-6bb4f0869f95,2018-12-26 22:41:49.652
5459,2018-12-21 19:04:59.999,2018-12-21 19:04:00.000,15,0.62,230002.0,F/D7+hL5E5,2018-12-21 19:15:01.198,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,9.86,e2eedbf6-3e9d-36e7-fd02-3f13af369707,2018-12-21 19:15:01.198
