,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
5326,117,5.25,,jQfnryI8/B,1.75,UTC-0500,93.74,2018-12-18 10:00:00.000,2018-12-18 10:01:00.000
5327,49,1.99,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,31.68,2018-12-26 17:35:00.000,2018-12-26 17:35:59.999
5328,38,1.63,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,27.18,2018-12-03 07:21:00.000,2018-12-03 07:21:59.999
5329,22,0.96,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,17.26,2018-12-16 09:18:00.000,2018-12-16 09:18:59.999
5330,19,0.74,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,12.27,2018-12-06 09:48:00.000,2018-12-06 09:48:59.999
5331,54,5.21,,jQfnryI8/B,1.3888888,UTC-0500,30.83,2018-12-18 18:48:00.000,2018-12-18 18:49:00.000
5332,1,0.04,,jQfnryI8/B,1.4166667,UTC-0500,0.78,2018-12-13 07:43:00.000,2018-12-13 07:44:00.000
5333,47,2.08,230002.0,F/D7+hL5E5,1.4238005,UTC-0500,35.38,2018-12-14 07:58:00.000,2018-12-14 07:58:59.999
5334,58,2.37,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,40.53,2018-12-11 12:49:00.000,2018-12-11 12:49:59.999
5335,59,2.7,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,46.07,2018-12-22 12:34:00.000,2018-12-22 12:34:59.999
5336,15,0.62,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,9.58,2018-12-24 13:20:00.000,2018-12-24 13:20:59.999
5337,53,2.25,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,39.41,2018-12-17 20:41:00.000,2018-12-17 20:41:59.999
5338,21,0.85,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,12.89,2018-12-28 19:34:00.000,2018-12-28 19:34:59.999
5339,16,0.63,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,8.76,2018-12-02 10:24:00.000,2018-12-02 10:24:59.999
5340,17,0.72,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,12.04,2018-12-30 08:35:00.000,2018-12-30 08:35:59.999
5341,31,1.32,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,22.68,2019-01-01 17:01:00.000,2019-01-01 17:01:59.999
5342,26,0.95,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,14.96,2018-11-30 08:49:00.000,2018-11-30 08:49:59.999
5343,16,0.62000006,,jQfnryI8/B,2.3242133,UTC-0500,13.150001,2018-12-22 16:19:00.000,2018-12-22 16:20:00.000
5344,40,1.59,230002.0,F/D7+hL5E5,1.1828505,UTC-0500,27.347,2018-12-08 08:38:00.000,2018-12-08 08:38:59.999
5345,44,1.92,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,33.2,2018-12-20 17:31:00.000,2018-12-20 17:31:59.999
5346,20,0.80000013,,jQfnryI8/B,1.5465533,UTC-0500,15.789999,2018-12-13 16:32:00.000,2018-12-13 16:33:00.000
5347,48,2.07,230002.0,F/D7+hL5E5,1.25,UTC-0500,34.51,2018-12-19 10:21:00.000,2018-12-19 10:21:59.999
5348,26,1.05,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,18.16,2019-01-01 20:18:00.000,2019-01-01 20:18:59.999
5349,29,1.14,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,17.81,2019-01-01 22:29:00.000,2019-01-01 22:29:59.999
5350,43,1.71,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,26.47,2018-12-19 20:45:00.000,2018-12-19 20:45:59.999
5351,68,2.95,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,51.49,2018-12-12 17:18:00.000,2018-12-12 17:18:59.999
5352,16,0.72,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,13.02,2018-12-16 17:23:00.000,2018-12-16 17:23:59.999
5353,105,4.2,,jQfnryI8/B,1.4264636999999998,UTC-0500,81.95000999999998,2018-12-13 17:15:00.000,2018-12-13 17:16:00.000
5354,18,0.71,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,10.24,2018-12-11 07:26:00.000,2018-12-11 07:26:59.999
5355,24,1.04,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,18.61,2018-12-21 16:14:00.000,2018-12-21 16:14:59.999
5356,98,3.9799998,,jQfnryI8/B,1.4704924,UTC-0500,76.63999,2018-12-30 17:01:00.000,2018-12-30 17:02:00.000
5357,34,1.53,230002.0,F/D7+hL5E5,1.6772414,UTC-0500,27.746,2018-12-27 17:18:00.000,2018-12-27 17:18:59.999
5358,49,1.95,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,33.86,2019-01-01 17:04:00.000,2019-01-01 17:04:59.999
5359,32,1.33,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,23.13,2018-12-30 15:13:00.000,2018-12-30 15:13:59.999
5360,46,1.97,,jQfnryI8/B,2.1111112000000003,UTC-0500,38.72,2018-12-22 13:04:00.000,2018-12-22 13:05:00.000
5361,35,1.6,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,26.21,2018-12-04 10:36:00.000,2018-12-04 10:36:59.999
5362,17,0.76,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,13.85,2018-12-29 08:57:00.000,2018-12-29 08:57:59.999
5363,59,4.11,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,58.85,2018-12-10 17:20:00.000,2018-12-10 17:20:59.999
5364,17,0.72,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,11.9,2018-12-16 14:15:00.000,2018-12-16 14:15:59.999
5365,14,0.59,,jQfnryI8/B,1.8611112,UTC-0500,11.07,2018-12-23 20:11:00.000,2018-12-23 20:12:00.000
5366,94,3.79,,jQfnryI8/B,1.2777778,UTC-0500,71.48,2018-12-30 19:35:00.000,2018-12-30 19:36:00.000
5367,65,2.75,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,46.42,2018-12-12 16:40:00.000,2018-12-12 16:40:59.999
5368,102,4.61,,jQfnryI8/B,1.5555556,UTC-0500,81.36,2018-12-09 21:26:00.000,2018-12-09 21:27:00.000
5369,14,0.56,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,9.34,2018-12-20 12:32:00.000,2018-12-20 12:32:59.999
5370,119,5.08,,jQfnryI8/B,1.5833334,UTC-0500,94.32,2018-12-03 09:24:00.000,2018-12-03 09:25:00.000
5371,20,0.85,230002.0,F/D7+hL5E5,1.25,UTC-0500,14.65,2018-12-27 13:00:00.000,2018-12-27 13:00:59.999
5372,66,2.73,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,47.28,2018-12-08 11:31:00.000,2018-12-08 11:31:59.999
5373,59,2.61,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,46.88,2018-12-13 13:33:00.000,2018-12-13 13:33:59.999
5374,28,1.22,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,20.53,2018-12-04 20:09:00.000,2018-12-04 20:09:59.999
5375,66,2.73,,jQfnryI8/B,1.3888888,UTC-0500,50.99,2018-12-17 16:46:00.000,2018-12-17 16:47:00.000
5376,8,0.32999995,,jQfnryI8/B,1.6820633000000005,UTC-0500,6.4700003,2018-12-30 20:43:00.000,2018-12-30 20:44:00.000
5377,103,13.5,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,38.64,2018-12-21 21:05:00.000,2018-12-21 21:05:59.999
5378,16,0.61,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,8.64,2018-12-11 07:42:00.000,2018-12-11 07:42:59.999
5379,7,0.31,,jQfnryI8/B,1.7777778000000002,UTC-0500,5.43,2018-12-08 06:42:00.000,2018-12-08 06:43:00.000
5380,30,1.28,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,21.3,2018-12-01 23:31:00.000,2018-12-01 23:31:59.999
5381,28,1.22,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,20.93,2018-12-16 11:39:00.000,2018-12-16 11:39:59.999
5382,108,4.32,,jQfnryI8/B,1.4722222,UTC-0500,84.65,2018-12-14 18:03:00.000,2018-12-14 18:04:00.000
5383,88,3.62,,jQfnryI8/B,1.7499999,UTC-0500,71.67,2018-12-24 12:54:00.000,2018-12-24 12:55:00.000
5384,23,0.99,230002.0,F/D7+hL5E5,2.0,UTC-0500,18.3,2019-01-02 07:23:00.000,2019-01-02 07:23:59.999
5385,36,1.57,230002.0,F/D7+hL5E5,1.7003593,UTC-0500,28.03,2018-12-02 12:44:00.000,2018-12-02 12:44:59.999
5386,16,0.67,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,11.31,2018-12-17 07:02:00.000,2018-12-17 07:02:59.999
5387,25,1.17,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,21.1,2018-12-25 20:38:00.000,2018-12-25 20:38:59.999
5388,33,1.37,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,23.41,2018-12-13 13:31:00.000,2018-12-13 13:31:59.999
5389,94,3.76,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,51.95,2018-12-28 13:29:00.000,2018-12-28 13:29:59.999
5390,22,0.97,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,16.32,2018-12-19 18:02:00.000,2018-12-19 18:02:59.999
5391,17,0.6600001,,jQfnryI8/B,1.3983803999999995,UTC-0500,12.99,2018-12-14 19:43:00.000,2018-12-14 19:44:00.000
5392,141,11.680005,,jQfnryI8/B,2.728205,UTC-0500,143.81007,2018-12-17 15:55:00.000,2018-12-17 15:56:00.000
5393,19,0.82,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,14.96,2018-12-02 00:15:00.000,2018-12-02 00:15:59.999
5394,46,1.89,,jQfnryI8/B,1.6797596999999995,UTC-0500,36.91,2018-12-02 11:34:00.000,2018-12-02 11:35:00.000
5395,107,4.63,,jQfnryI8/B,1.7777778000000002,UTC-0500,86.91,2018-12-22 13:19:00.000,2018-12-22 13:20:00.000
5396,101,4.28,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,68.83,2018-12-11 17:27:00.000,2018-12-11 17:27:59.999
5397,34,1.49,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,26.23,2018-12-12 17:33:00.000,2018-12-12 17:33:59.999
5398,50,2.04,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,34.62,2018-12-04 15:32:00.000,2018-12-04 15:32:59.999
5399,20,0.84,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,14.39,2018-12-07 16:01:00.000,2018-12-07 16:01:59.999
5400,31,1.31,,jQfnryI8/B,1.4444444,UTC-0500,24.04,2018-12-31 12:52:00.000,2018-12-31 12:53:00.000
5401,28,1.16,230002.0,F/D7+hL5E5,1.6677259999999998,UTC-0500,22.72,2018-12-31 21:21:00.000,2018-12-31 21:21:59.999
5402,56,2.28,230002.0,F/D7+hL5E5,2.6666667,UTC-0500,47.35,2018-12-24 18:08:00.000,2018-12-24 18:08:59.999
5403,83,3.95,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,66.74,2018-12-14 09:01:00.000,2018-12-14 09:01:59.999
5404,18,0.72,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,10.64,2018-12-18 17:22:00.000,2018-12-18 17:22:59.999
5405,76,3.51,230002.0,F/D7+hL5E5,1.6698526000000002,UTC-0500,63.18899999999999,2018-12-25 20:39:00.000,2018-12-25 20:39:59.999
5406,105,4.2599993,,jQfnryI8/B,1.4366268,UTC-0500,81.020004,2018-12-14 17:14:00.000,2018-12-14 17:15:00.000
5407,40,1.68,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,27.99,2018-12-30 10:24:00.000,2018-12-30 10:24:59.999
5408,12,0.5,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,8.66,2018-12-13 20:54:00.000,2018-12-13 20:54:59.999
5409,18,0.78,230002.0,F/D7+hL5E5,1.75,UTC-0500,14.39,2018-12-12 03:34:00.000,2018-12-12 03:34:59.999
5410,17,0.7,230002.0,F/D7+hL5E5,1.5,UTC-0500,11.96,2018-12-27 16:01:00.000,2018-12-27 16:01:59.999
5411,110,4.74,,jQfnryI8/B,1.5277778,UTC-0500,85.84,2018-12-31 16:57:00.000,2018-12-31 16:58:00.000
5412,20,0.83,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,13.96,2018-12-02 12:58:00.000,2018-12-02 12:58:59.999
5413,25,1.08,,jQfnryI8/B,1.5,UTC-0500,18.82,2018-12-02 11:59:00.000,2018-12-02 12:00:00.000
5414,51,2.13,230002.0,F/D7+hL5E5,1.277513,UTC-0500,35.94,2018-12-13 11:54:00.000,2018-12-13 11:54:59.999
5415,40,1.73,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,30.94,2018-12-27 17:45:00.000,2018-12-27 17:45:59.999
5416,47,1.94,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,31.66,2018-12-22 18:46:00.000,2018-12-22 18:46:59.999
5417,114,4.63,,jQfnryI8/B,1.6111112,UTC-0500,83.94,2018-12-18 18:37:00.000,2018-12-18 18:38:00.000
5418,19,0.89,230002.0,F/D7+hL5E5,1.2090845,UTC-0500,14.25,2018-12-15 11:43:00.000,2018-12-15 11:43:59.999
5419,19,0.83,230002.0,F/D7+hL5E5,1.8455307,UTC-0500,15.402,2018-12-10 18:10:00.000,2018-12-10 18:10:59.999
5420,16,0.71,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,12.57,2018-12-30 10:49:00.000,2018-12-30 10:49:59.999
5421,5,0.2,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,3.32,2018-12-04 10:26:00.000,2018-12-04 10:26:59.999
5422,90,3.72,,jQfnryI8/B,2.0833333,UTC-0500,75.75,2018-12-30 10:17:00.000,2018-12-30 10:18:00.000
5423,48,2.03,230002.0,F/D7+hL5E5,0.9903691,UTC-0500,35.879,2018-11-30 20:54:00.000,2018-11-30 20:54:59.999
5424,46,1.86,,jQfnryI8/B,1.4722222,UTC-0500,36.13,2018-12-21 20:57:00.000,2018-12-21 20:58:00.000
5425,21,0.8600001,,jQfnryI8/B,1.622394,UTC-0500,17.17,2018-12-17 08:32:00.000,2018-12-17 08:33:00.000
5426,104,4.38,,jQfnryI8/B,1.6876768,UTC-0500,81.13,2018-12-30 16:20:00.000,2018-12-30 16:21:00.000
5427,105,8.08,230002.0,F/D7+hL5E5,1.25,UTC-0500,39.12,2018-12-10 18:21:00.000,2018-12-10 18:21:59.999
5428,23,0.94,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,15.29,2018-12-07 10:24:00.000,2018-12-07 10:24:59.999
5429,65,2.62,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,43.67,2018-12-31 12:45:00.000,2018-12-31 12:45:59.999
5430,110,4.97,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,73.86,2018-12-14 08:06:00.000,2018-12-14 08:06:59.999
5431,76,3.25,,jQfnryI8/B,1.4722222,UTC-0500,55.81,2018-12-31 18:05:00.000,2018-12-31 18:06:00.000
5432,32,1.22,230002.0,F/D7+hL5E5,0.8055555999999999,UTC-0500,16.5,2018-12-22 13:17:00.000,2018-12-22 13:17:59.999
5433,62,2.75,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,45.99,2018-12-13 17:34:00.000,2018-12-13 17:34:59.999
5434,16,0.67,,jQfnryI8/B,1.6358764,UTC-0500,11.2699995,2018-12-11 08:19:00.000,2018-12-11 08:20:00.000
5435,1,0.04,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,0.6579999999999999,2018-11-30 11:58:00.000,2018-11-30 11:58:59.999
5436,67,2.78,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,47.36,2018-12-17 20:09:00.000,2018-12-17 20:09:59.999
5437,100,4.38,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,76.68,2018-12-11 18:59:00.000,2018-12-11 18:59:59.999
5438,13,0.62,230002.0,F/D7+hL5E5,2.6633987,UTC-0500,11.753,2018-12-30 19:27:00.000,2018-12-30 19:27:59.999
5439,16,0.65,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,9.8,2018-12-03 06:59:00.000,2018-12-03 06:59:59.999
5440,57,2.48,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,41.51,2018-12-02 12:24:00.000,2018-12-02 12:24:59.999
5441,52,2.21,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,39.07,2018-12-17 11:43:00.000,2018-12-17 11:43:59.999
5442,15,0.63,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,10.4,2018-12-01 20:54:00.000,2018-12-01 20:54:59.999
5443,19,0.79,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,13.82,2018-12-03 15:37:00.000,2018-12-03 15:37:59.999
5444,45,1.89,,jQfnryI8/B,1.8055556,UTC-0500,36.23,2018-12-22 13:35:00.000,2018-12-22 13:36:00.000
5445,64,2.92,230002.0,F/D7+hL5E5,1.5,UTC-0500,48.89,2018-12-24 12:29:00.000,2018-12-24 12:29:59.999
5446,20,0.85,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,14.73,2018-12-02 19:13:00.000,2018-12-02 19:13:59.999
5447,19,0.83,230002.0,F/D7+hL5E5,1.5507073,UTC-0500,14.469,2018-12-05 17:55:00.000,2018-12-05 17:55:59.999
5448,139,12.3,230002.0,F/D7+hL5E5,2.2777777,UTC-0500,137.02,2018-12-11 16:11:00.000,2018-12-11 16:11:59.999
5449,15,0.65,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,12.03,2018-12-02 10:18:00.000,2018-12-02 10:18:59.999
5450,83,4.06,,jQfnryI8/B,1.3611112,UTC-0500,65.57,2018-12-11 18:57:00.000,2018-12-11 18:58:00.000
5451,24,0.94,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,14.62,2018-12-02 21:34:00.000,2018-12-02 21:34:59.999
5452,12,0.53,,jQfnryI8/B,1.6914330000000002,UTC-0500,9.35,2018-12-10 20:44:00.000,2018-12-10 20:45:00.000
5453,33,1.14,230002.0,F/D7+hL5E5,0.89892375,UTC-0500,18.52,2019-01-02 17:24:00.000,2019-01-02 17:24:59.999
5454,49,2.29,230002.0,F/D7+hL5E5,1.75,UTC-0500,41.78,2018-12-12 16:47:00.000,2018-12-12 16:47:59.999
5455,2,0.1,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,1.72,2018-12-17 20:32:00.000,2018-12-17 20:32:59.999
5456,41,1.76,,jQfnryI8/B,1.3333334,UTC-0500,31.11,2018-12-22 13:36:00.000,2018-12-22 13:37:00.000
5457,83,3.89,230002.0,F/D7+hL5E5,1.25,UTC-0500,56.26,2018-12-11 09:11:00.000,2018-12-11 09:11:59.999
5458,7,0.33,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,5.8,2018-12-26 17:36:00.000,2018-12-26 17:36:59.999
5459,15,0.62,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,9.86,2018-12-21 14:04:00.000,2018-12-21 14:04:59.999
5460,112,5.04,,jQfnryI8/B,1.5,UTC-0500,86.49,2018-12-14 09:14:00.000,2018-12-14 09:15:00.000
5461,65,2.72,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,45.4,2018-12-20 15:49:00.000,2018-12-20 15:49:59.999
5462,18,0.72,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,10.66,2018-12-14 18:56:00.000,2018-12-14 18:56:59.999
5463,6,0.27,,jQfnryI8/B,1.9999999,UTC-0500,4.55,2018-12-20 08:04:00.000,2018-12-20 08:05:00.000
5464,42,1.88,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,34.86,2018-12-29 19:29:00.000,2018-12-29 19:29:59.999
5465,39,1.64,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,27.04,2018-12-26 09:41:00.000,2018-12-26 09:41:59.999
5466,16,2.2,230002.0,F/D7+hL5E5,2.3333333,UTC-0500,24.27,2018-12-02 15:20:00.000,2018-12-02 15:20:59.999
5467,21,0.95,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,17.47,2018-12-05 12:18:00.000,2018-12-05 12:18:59.999
5468,93,3.83,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,63.42,2018-12-04 20:11:00.000,2018-12-04 20:11:59.999
5469,76,3.1599998,,jQfnryI8/B,1.5391338,UTC-0500,59.59999499999999,2018-12-09 21:39:00.000,2018-12-09 21:40:00.000
5470,18,0.75,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,11.71,2018-12-02 08:16:00.000,2018-12-02 08:16:59.999
5471,6,0.25,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,3.95,2018-12-04 12:26:00.000,2018-12-04 12:26:59.999
5472,17,1.0799999,,jQfnryI8/B,1.8332891,UTC-0500,15.599999,2019-01-02 18:16:00.000,2019-01-02 18:17:00.000
5473,60,2.55,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,42.03,2018-11-29 12:02:00.000,2018-11-29 12:02:59.999
5474,104,4.55,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,81.02,2018-12-14 13:08:00.000,2018-12-14 13:08:59.999
5475,33,1.33,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,22.37,2018-12-31 18:02:00.000,2018-12-31 18:02:59.999
5476,26,1.15,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,20.61,2018-12-29 18:28:00.000,2018-12-29 18:28:59.999
5477,93,3.78,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,57.44,2018-12-28 13:22:00.000,2018-12-28 13:22:59.999
5478,22,0.91,230002.0,F/D7+hL5E5,1.4409593,UTC-0500,15.582,2018-12-23 08:33:00.000,2018-12-23 08:33:59.999
5479,12,0.5,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,9.429,2018-12-01 18:40:00.000,2018-12-01 18:40:59.999
5480,8,0.35,,jQfnryI8/B,2.1666667,UTC-0500,6.98,2018-12-29 18:31:00.000,2018-12-29 18:32:00.000
5481,35,1.43,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,24.09,2018-12-06 11:49:00.000,2018-12-06 11:49:59.999
5482,96,4.2,230002.0,F/D7+hL5E5,1.2974545,UTC-0500,70.68,2018-12-20 11:17:00.000,2018-12-20 11:17:59.999
5483,112,5.58,,jQfnryI8/B,1.5833334,UTC-0500,83.82,2018-12-20 18:35:00.000,2018-12-20 18:36:00.000
5484,19,0.76,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,11.66,2018-12-05 20:59:00.000,2018-12-05 20:59:59.999
5485,99,6.29,230002.0,F/D7+hL5E5,2.1454391,UTC-0500,87.36,2018-12-08 15:21:00.000,2018-12-08 15:21:59.999
5486,58,2.301,230002.0,F/D7+hL5E5,1.2042308000000002,UTC-0500,40.632,2018-12-08 18:00:00.000,2018-12-08 18:00:59.999
5487,110,5.03,,jQfnryI8/B,1.4444444,UTC-0500,79.39,2018-12-20 08:55:00.000,2018-12-20 08:56:00.000
5488,93,3.96,230002.0,F/D7+hL5E5,1.25,UTC-0500,66.82,2018-12-10 20:51:00.000,2018-12-10 20:51:59.999
5489,23,0.93,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,15.57,2018-12-21 08:55:00.000,2018-12-21 08:55:59.999
5490,15,0.58,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,8.57,2018-12-05 07:07:00.000,2018-12-05 07:07:59.999
5491,104,4.1899996,,jQfnryI8/B,1.503907,UTC-0500,81.68001600000002,2018-12-20 17:53:00.000,2018-12-20 17:54:00.000
5492,16,0.67,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,11.38,2018-12-24 11:17:00.000,2018-12-24 11:17:59.999
5493,3,0.14,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,2.49,2018-12-18 16:38:00.000,2018-12-18 16:38:59.999
5494,82,5.2599998,,jQfnryI8/B,1.9693179,UTC-0500,79.61,2018-12-05 15:42:00.000,2018-12-05 15:43:00.000
5495,15,0.66,230002.0,F/D7+hL5E5,1.8888888,UTC-0500,12.3,2018-12-01 22:42:00.000,2018-12-01 22:42:59.999
5496,48,1.83,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,28.05,2018-12-08 10:47:00.000,2018-12-08 10:47:59.999
5497,52,2.4,230002.0,F/D7+hL5E5,1.5098611000000002,UTC-0500,42.32100000000001,2018-12-13 13:29:00.000,2018-12-13 13:29:59.999
5498,97,4.029999299999999,,jQfnryI8/B,1.6639152,UTC-0500,78.10999,2018-12-26 13:11:00.000,2018-12-26 13:12:00.000
5499,47,2.38,,jQfnryI8/B,1.5833334,UTC-0500,40.19,2018-12-24 17:45:00.000,2018-12-24 17:46:00.000
5500,96,7.4,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,43.77,2018-12-14 09:19:00.000,2018-12-14 09:19:59.999
5501,62,2.63,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,43.74,2018-12-25 08:55:00.000,2018-12-25 08:55:59.999
5502,57,2.56,230002.0,F/D7+hL5E5,1.2545375,UTC-0500,43.401,2018-12-18 16:03:00.000,2018-12-18 16:03:59.999
5503,34,1.44,,jQfnryI8/B,1.6388888,UTC-0500,27.17,2018-12-11 07:45:00.000,2018-12-11 07:46:00.000
5504,97,4.84,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,78.43,2018-12-11 09:14:00.000,2018-12-11 09:14:59.999
5505,42,1.91,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,36.28,2018-12-20 17:43:00.000,2018-12-20 17:43:59.999
5506,16,0.71,230002.0,F/D7+hL5E5,1.9722222,UTC-0500,12.99,2018-12-28 16:05:00.000,2018-12-28 16:05:59.999
5507,38,1.61,,jQfnryI8/B,1.7222221999999998,UTC-0500,31.76,2018-12-22 12:41:00.000,2018-12-22 12:42:00.000
5508,110,4.76,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,83.8,2018-12-05 14:08:00.000,2018-12-05 14:08:59.999
5509,62,2.83,230002.0,F/D7+hL5E5,1.5900989,UTC-0500,50.449,2018-12-23 12:34:00.000,2018-12-23 12:34:59.999
5510,38,1.57,,jQfnryI8/B,2.2500002,UTC-0500,32.07,2018-12-24 13:30:00.000,2018-12-24 13:31:00.000
5511,57,2.44,230002.0,F/D7+hL5E5,1.3824631,UTC-0500,42.867,2018-12-03 14:46:00.000,2018-12-03 14:46:59.999
5512,34,1.53,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,27.59,2018-12-07 13:02:00.000,2018-12-07 13:02:59.999
5513,105,4.3,,jQfnryI8/B,1.6666666,UTC-0500,85.19,2018-12-19 20:47:00.000,2018-12-19 20:48:00.000
5514,2,0.08,,jQfnryI8/B,1.3333334,UTC-0500,1.54,2018-12-30 16:32:00.000,2018-12-30 16:33:00.000
5515,66,2.89,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,51.96,2018-12-16 11:10:00.000,2018-12-16 11:10:59.999
5516,99,3.96,,jQfnryI8/B,1.3055556,UTC-0500,75.82,2018-12-28 18:55:00.000,2018-12-28 18:56:00.000
5517,46,2.02,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,35.02,2018-12-04 15:22:00.000,2018-12-04 15:22:59.999
5518,17,0.7609999999999999,230002.0,F/D7+hL5E5,1.4934406,UTC-0500,13.082,2018-12-08 16:52:00.000,2018-12-08 16:52:59.999
5519,44,1.95,230002.0,F/D7+hL5E5,1.6571896000000002,UTC-0500,35.46,2018-12-17 18:43:00.000,2018-12-17 18:43:59.999
5520,19,0.87,230002.0,F/D7+hL5E5,1.7777778000000002,UTC-0500,16.63,2018-12-09 16:08:00.000,2018-12-09 16:08:59.999
5521,51,2.35,230002.0,F/D7+hL5E5,1.5,UTC-0500,40.03,2018-12-30 10:27:00.000,2018-12-30 10:27:59.999
